dis,ref,mos,pred
A0141_03_06.bmp,A0141.bmp,1513.1753,2.4263850171118975
A0141_03_07.bmp,A0141.bmp,1389.3723,2.874922439455986
A0141_03_08.bmp,A0141.bmp,1421.7992,2.807006422430277
A0141_03_09.bmp,A0141.bmp,1412.8412,2.933080017566681
A0141_03_10.bmp,A0141.bmp,1471.1639,2.3794083762913942
A0141_03_11.bmp,A0141.bmp,1462.7038,2.433037305250764
A0141_03_12.bmp,A0141.bmp,1493.9231,2.7915063928812742
A0141_03_13.bmp,A0141.bmp,1427.3048,2.4358281791210175
A0141_03_14.bmp,A0141.bmp,1475.7836,2.3185278568416834
A0141_03_15.bmp,A0141.bmp,1501.2589,2.482640804722905
A0141_03_16.bmp,A0141.bmp,1404.2,2.71510567702353
A0141_03_17.bmp,A0141.bmp,1439.3407,2.6834833677858114
A0141_03_18.bmp,A0141.bmp,1501.6327,2.7593896333128214
A0141_03_19.bmp,A0141.bmp,1451.6611,2.6462167259305716
A0141_03_20.bmp,A0141.bmp,1194.2245,4.471701234579086
A0141_03_21.bmp,A0141.bmp,1115.2501,5.127869140356779
A0141_03_22.bmp,A0141.bmp,1162.3744,4.6099379528313875
A0141_03_23.bmp,A0141.bmp,1034.891,5.563470710068941
A0141_04_00.bmp,A0141.bmp,1596.7409,1.0561277684755623
A0141_04_01.bmp,A0141.bmp,1584.885,1.7337883450090885
A0141_04_02.bmp,A0141.bmp,1586.7633,1.0214800261892378
A0141_04_03.bmp,A0141.bmp,1556.7013,1.626461872830987
A0141_04_04.bmp,A0141.bmp,1484.3565,2.6616573529317975
A0141_04_05.bmp,A0141.bmp,1536.5183,1.1953476159833372
A0141_04_06.bmp,A0141.bmp,1571.627,2.0972426515072584
A0141_04_07.bmp,A0141.bmp,1272.3547,3.6141872592270374
A0141_04_08.bmp,A0141.bmp,1662.8784,1.1173710376024246
A0141_04_09.bmp,A0141.bmp,1489.9119,1.9801304638385773
A0141_04_10.bmp,A0141.bmp,1359.3639,3.0974873565137386
A0141_04_11.bmp,A0141.bmp,1530.3392,2.1110786702483892
A0141_04_12.bmp,A0141.bmp,1548.8101,1.186373651959002
A0141_05_00.bmp,A0141.bmp,1500.0781,2.5965344477444887
A0141_05_01.bmp,A0141.bmp,1267.5004,4.342147119343281
A0141_05_02.bmp,A0141.bmp,1242.5647,4.092269642278552
A0141_05_03.bmp,A0141.bmp,1125.1264,5.722767997533083
A0141_05_04.bmp,A0141.bmp,1547.8844,2.4243831178173423
A0141_05_05.bmp,A0141.bmp,1391.7185,3.7088452829048038
A0141_05_06.bmp,A0141.bmp,1294.0796,4.156995378434658
A0141_05_07.bmp,A0141.bmp,1220.6008,5.245892822742462
A0141_05_08.bmp,A0141.bmp,1319.89,4.896505920216441
A0141_05_09.bmp,A0141.bmp,1477.2553,3.612137423828244
A0141_05_10.bmp,A0141.bmp,1477.1048,2.7297244369983673
A0141_05_11.bmp,A0141.bmp,1515.0438,1.6243526311591268
A0141_05_12.bmp,A0141.bmp,1452.4425,1.8191038239747286
A0141_05_13.bmp,A0141.bmp,1245.3763,2.4263850171118975
A0141_06_00.bmp,A0141.bmp,1499.3937,1.5993720712140203
A0141_06_01.bmp,A0141.bmp,1511.7382,1.6766959382221103
A0141_06_02.bmp,A0141.bmp,1427.2396,2.3925573863089085
A0141_06_03.bmp,A0141.bmp,1528.1393,2.224631196819246
A0141_06_04.bmp,A0141.bmp,1465.8354,2.2311294041574
A0141_06_05.bmp,A0141.bmp,1566.8946,1.4838157114572823
A0141_06_06.bmp,A0141.bmp,1514.0483,1.8621530663222075
A0141_06_07.bmp,A0141.bmp,1594.5146,1.3125926712527871
A0141_06_08.bmp,A0141.bmp,1622.6847,0.8679634206928313
A0141_06_09.bmp,A0141.bmp,1500.9863,1.0854068715125322
A0141_06_10.bmp,A0141.bmp,1439.8283,1.6580993169918656
A0141_06_11.bmp,A0141.bmp,1404.2284,1.386695111170411
A0141_06_12.bmp,A0141.bmp,1297.0978,2.053688734769821
A0141_06_13.bmp,A0141.bmp,1276.2769,2.2799094263464212
A0141_06_14.bmp,A0141.bmp,1365.5594,2.1656341031193733
A0141_06_15.bmp,A0141.bmp,1216.1065,3.68111683614552
A0141_06_16.bmp,A0141.bmp,1596.9644,1.1596471625380218
A0141_06_17.bmp,A0141.bmp,1519.9557,2.021974839270115
A0141_06_18.bmp,A0141.bmp,1473.0471,2.8086263546720147
A0141_06_19.bmp,A0141.bmp,1603.2179,1.4607283528894186
A0141_06_20.bmp,A0141.bmp,1537.6419,1.5230690855532885
A0141_06_21.bmp,A0141.bmp,1621.4303,1.3193943742662668
A0141_06_22.bmp,A0141.bmp,1614.1488,1.1909634303301573
A0141_06_23.bmp,A0141.bmp,1780.17,0.8653323180042207
A0141_06_24.bmp,A0141.bmp,1581.4358,1.3530760877765715
A0141_06_25.bmp,A0141.bmp,1442.2184,2.334962089546025
A0141_06_26.bmp,A0141.bmp,1310.9558,2.961381529457867
A0218_00_00.bmp,A0218.bmp,1435.0009,0.6504261959344149
A0218_00_01.bmp,A0218.bmp,1349.0485,1.681830802001059
A0218_00_02.bmp,A0218.bmp,1614.4678,0.43739510839805007
A0218_00_03.bmp,A0218.bmp,1456.9087,1.033682986162603
A0218_00_04.bmp,A0218.bmp,1339.9282,1.8902256013825536
A0218_00_05.bmp,A0218.bmp,1554.9089,0.47750633861869574
A0218_00_06.bmp,A0218.bmp,1483.1142,1.291548565030098
A0218_00_07.bmp,A0218.bmp,1305.481,2.330832889303565
A0218_00_08.bmp,A0218.bmp,1491.26,0.48853330919519067
A0218_00_09.bmp,A0218.bmp,1496.4958,1.2468678914010525
A0218_00_10.bmp,A0218.bmp,1321.2128,2.143520265817642
A0218_00_11.bmp,A0218.bmp,1546.2953,0.48492138646543026
A0218_01_00.bmp,A0218.bmp,1518.4368,0.42800377518869936
A0218_01_01.bmp,A0218.bmp,1527.5075,1.1131479237228632
A0218_01_02.bmp,A0218.bmp,1460.3965,2.176852229051292
A0218_01_03.bmp,A0218.bmp,1467.4334,0.3963323556818068
A0218_01_04.bmp,A0218.bmp,1531.0316,0.8733241218142211
A0218_01_05.bmp,A0218.bmp,1331.5796,1.621894526295364
A0218_01_06.bmp,A0218.bmp,1538.5901,0.38792855525389314
A0218_01_07.bmp,A0218.bmp,1526.7138,0.76873579621315
A0218_01_08.bmp,A0218.bmp,1364.9499,1.6145438784733415
A0218_01_09.bmp,A0218.bmp,1569.419,0.37575910915620625
A0218_01_10.bmp,A0218.bmp,1411.4616,0.6313783517107368
A0218_01_11.bmp,A0218.bmp,1566.134,1.1411331878043711
A0218_01_12.bmp,A0218.bmp,1460.3968,0.3751774358097464
A0218_01_13.bmp,A0218.bmp,1467.2454,0.613933714106679
A0218_01_14.bmp,A0218.bmp,1675.6386,1.2013677642680705
A0218_01_15.bmp,A0218.bmp,1364.4481,2.839691635221243
A0218_02_00.bmp,A0218.bmp,1530.6483,0.5194051582366228
A0218_02_01.bmp,A0218.bmp,1596.212,0.5194051582366228
A0218_02_02.bmp,A0218.bmp,1539.4684,0.38914445089176297
A0218_02_03.bmp,A0218.bmp,1522.5143,0.38266653288155794
A0218_02_04.bmp,A0218.bmp,1538.1394,0.6627123765647411
A0218_02_05.bmp,A0218.bmp,1349.4647,1.5002144165337086
A0218_02_06.bmp,A0218.bmp,1326.83,1.3457501297816634
A0218_02_07.bmp,A0218.bmp,1567.739,1.321357094682753
A0218_02_08.bmp,A0218.bmp,1581.6794,1.3540354240685701
A0218_02_09.bmp,A0218.bmp,1500.5878,1.5342632262036204
A0218_03_00.bmp,A0218.bmp,1499.6956,1.7122442619875073
A0218_03_01.bmp,A0218.bmp,1597.5583,1.2826961679384112
A0218_03_02.bmp,A0218.bmp,1639.7284,1.40379121247679
A0218_03_03.bmp,A0218.bmp,1514.5306,0.9774861661717296
A0218_03_04.bmp,A0218.bmp,1516.8683,0.9774861661717296
A0218_03_05.bmp,A0218.bmp,1498.6445,0.9774894188158214
A0218_03_06.bmp,A0218.bmp,1465.8883,1.2192619536072016
A0218_03_07.bmp,A0218.bmp,1427.1589,1.2627615202218294
A0218_03_08.bmp,A0218.bmp,1542.5399,1.2640454564243555
A0218_03_09.bmp,A0218.bmp,1438.4294,1.3945969031192362
A0218_03_10.bmp,A0218.bmp,1506.8623,1.1006109407171607
A0218_03_11.bmp,A0218.bmp,1459.2858,1.1262074927799404
A0218_03_12.bmp,A0218.bmp,1447.4101,1.3625930761918426
A0218_03_13.bmp,A0218.bmp,1434.0865,1.1631683828309178
A0218_03_14.bmp,A0218.bmp,1471.1739,1.0371059640310705
A0218_03_15.bmp,A0218.bmp,1572.9334,1.1804823176935315
A0218_03_16.bmp,A0218.bmp,1425.6112,1.259132966864854
A0218_03_17.bmp,A0218.bmp,1503.6668,1.223105441313237
A0218_03_18.bmp,A0218.bmp,1535.1195,1.2853017244488
A0218_03_19.bmp,A0218.bmp,1598.868,1.2312515121884644
A0218_03_20.bmp,A0218.bmp,1336.9143,2.5706672808155417
A0218_03_21.bmp,A0218.bmp,1193.0112,3.651465242728591
A0218_03_22.bmp,A0218.bmp,1206.572,2.8243450801819563
A0218_03_23.bmp,A0218.bmp,1037.9268,4.237100422382355
A0218_04_00.bmp,A0218.bmp,1556.9163,0.6021958328783512
A0218_04_01.bmp,A0218.bmp,1506.2959,0.8524632006883621
A0218_04_02.bmp,A0218.bmp,1562.1883,0.6276457842905074
A0218_04_03.bmp,A0218.bmp,1593.1788,0.8316175742074847
A0218_04_04.bmp,A0218.bmp,1413.1258,1.1031452980823815
A0218_04_05.bmp,A0218.bmp,1455.6314,0.5950737732928246
A0218_04_06.bmp,A0218.bmp,1400.0721,0.9522840017452836
A0218_04_07.bmp,A0218.bmp,1290.8504,1.4194616568274796
A0218_04_08.bmp,A0218.bmp,1498.6265,0.56910713436082
A0218_04_09.bmp,A0218.bmp,1562.5241,0.8720173658803105
A0218_04_10.bmp,A0218.bmp,1392.8647,1.234856958501041
A0218_04_11.bmp,A0218.bmp,1492.3078,1.186495480593294
A0218_04_12.bmp,A0218.bmp,1644.8398,0.5408506626263261
A0218_05_00.bmp,A0218.bmp,1581.158,1.0527686225250363
A0218_05_01.bmp,A0218.bmp,1347.0937,1.7725977236405015
A0218_05_02.bmp,A0218.bmp,1344.2848,1.7784567158669233
A0218_05_03.bmp,A0218.bmp,1256.4995,2.7856047861278057
A0218_05_04.bmp,A0218.bmp,1533.0097,0.9660119749605656
A0218_05_05.bmp,A0218.bmp,1662.853,1.5037766895256937
A0218_05_06.bmp,A0218.bmp,1133.1401,2.9275230886414647
A0218_05_07.bmp,A0218.bmp,1226.8645,2.9856577031314373
A0218_05_08.bmp,A0218.bmp,1436.3033,2.6818667287006974
A0218_05_09.bmp,A0218.bmp,1436.1001,1.718507032841444
A0218_05_10.bmp,A0218.bmp,1492.5789,1.193319199141115
A0218_05_11.bmp,A0218.bmp,1508.4314,0.6259068911895156
A0218_05_12.bmp,A0218.bmp,1496.8863,0.7173084830865264
A0218_05_13.bmp,A0218.bmp,1590.3301,1.2192619536072016
A0218_06_00.bmp,A0218.bmp,1402.5775,0.7173807942308486
A0218_06_01.bmp,A0218.bmp,1408.0032,0.8711110153235495
A0218_06_02.bmp,A0218.bmp,1452.9153,0.8417623862624168
A0218_06_03.bmp,A0218.bmp,1379.1577,0.9785165642388165
A0218_06_04.bmp,A0218.bmp,1355.219,1.2884590304456651
A0218_06_05.bmp,A0218.bmp,1444.9132,0.7051093415357172
A0218_06_06.bmp,A0218.bmp,1300.2813,1.236069758888334
A0218_06_07.bmp,A0218.bmp,1437.6233,0.7292655440978706
A0218_06_08.bmp,A0218.bmp,1499.329,0.4627986173145473
A0218_06_09.bmp,A0218.bmp,1532.6317,0.6491684215143323
A0218_06_10.bmp,A0218.bmp,1394.077,1.0944996285252273
A0218_06_11.bmp,A0218.bmp,1390.9712,0.669637393206358
A0218_06_12.bmp,A0218.bmp,1307.6411,1.2079238463193178
A0218_06_13.bmp,A0218.bmp,1334.7381,1.4856568146497011
A0218_06_14.bmp,A0218.bmp,1354.6188,1.0520004564896226
A0218_06_15.bmp,A0218.bmp,1205.5032,1.8553613992407918
A0218_06_16.bmp,A0218.bmp,1581.1439,0.47940722689963877
A0218_06_17.bmp,A0218.bmp,1555.3193,0.9356429101899266
A0218_06_18.bmp,A0218.bmp,1456.9567,1.4186504953540862
A0218_06_19.bmp,A0218.bmp,1355.4022,0.9981346540153027
A0218_06_20.bmp,A0218.bmp,1360.9744,0.8014480932615697
A0218_06_21.bmp,A0218.bmp,1253.9889,0.7971189646050334
A0218_06_22.bmp,A0218.bmp,1334.7087,0.8397412789054215
A0218_06_23.bmp,A0218.bmp,1448.8342,0.39027853310108185
A0218_06_24.bmp,A0218.bmp,1504.5228,0.681873653549701
A0218_06_25.bmp,A0218.bmp,1430.224,1.411236498504877
A0218_06_26.bmp,A0218.bmp,1295.5207,2.011971958912909
A0058_00_00.bmp,A0058.bmp,1392.4703,0.8326933700591326
A0058_00_01.bmp,A0058.bmp,1419.9212,1.5077534401789308
A0058_00_02.bmp,A0058.bmp,1567.606,0.6827289198990911
A0058_00_03.bmp,A0058.bmp,1454.4319,1.3913837121799588
A0058_00_04.bmp,A0058.bmp,1314.3035,2.10777732077986
A0058_00_05.bmp,A0058.bmp,1608.1649,0.798143507912755
A0058_00_06.bmp,A0058.bmp,1509.3365,1.601332550868392
A0058_00_07.bmp,A0058.bmp,1431.2654,2.3716310933232307
A0058_00_08.bmp,A0058.bmp,1630.3514,0.710260421037674
A0058_00_09.bmp,A0058.bmp,1445.0606,1.457864916883409
A0058_00_10.bmp,A0058.bmp,1388.7814,2.204540225677192
A0058_00_11.bmp,A0058.bmp,1448.9764,0.6656231358647346
A0058_01_00.bmp,A0058.bmp,1656.974,0.6464916788972914
A0058_01_01.bmp,A0058.bmp,1531.8103,1.2935358993709087
A0058_01_02.bmp,A0058.bmp,1388.845,2.022912888787687
A0058_01_03.bmp,A0058.bmp,1581.8148,0.64980179653503
A0058_01_04.bmp,A0058.bmp,1487.2493,1.4609107691794634
A0058_01_05.bmp,A0058.bmp,1337.1727,2.0412483867257833
A0058_01_06.bmp,A0058.bmp,1481.6015,0.6256467213388532
A0058_01_07.bmp,A0058.bmp,1546.1116,1.2986671118997037
A0058_01_08.bmp,A0058.bmp,1343.3014,1.9875669283792377
A0058_01_09.bmp,A0058.bmp,1559.0257,0.5815350781194866
A0058_01_10.bmp,A0058.bmp,1427.2359,1.1344027053564787
A0058_01_11.bmp,A0058.bmp,1385.0423,1.8189318450167775
A0058_01_12.bmp,A0058.bmp,1640.1618,0.5858184027019888
A0058_01_13.bmp,A0058.bmp,1586.255,1.1195150837302208
A0058_01_14.bmp,A0058.bmp,1446.9968,1.7781763477250934
A0058_01_15.bmp,A0058.bmp,1129.6692,3.359869378618896
A0058_02_00.bmp,A0058.bmp,1492.3634,0.7353069107048213
A0058_02_01.bmp,A0058.bmp,1486.505,0.7353069107048213
A0058_02_02.bmp,A0058.bmp,1539.0899,0.5990774342790246
A0058_02_03.bmp,A0058.bmp,1602.4514,0.6302510022651404
A0058_02_04.bmp,A0058.bmp,1717.1368,0.9006595080718398
A0058_02_05.bmp,A0058.bmp,1307.2089,1.9368723724037409
A0058_02_06.bmp,A0058.bmp,1429.9944,1.938852763734758
A0058_02_07.bmp,A0058.bmp,1465.1145,1.9512364408001304
A0058_02_08.bmp,A0058.bmp,1392.6928,1.9749302845448256
A0058_02_09.bmp,A0058.bmp,1475.4772,2.0086231213063
A0058_03_00.bmp,A0058.bmp,1466.3136,1.7044867891818285
A0058_03_01.bmp,A0058.bmp,1510.5488,1.6319507863372564
A0058_03_02.bmp,A0058.bmp,1584.3069,1.625406498555094
A0058_03_03.bmp,A0058.bmp,1456.4022,1.7350255073979497
A0058_03_04.bmp,A0058.bmp,1429.7456,1.7350255073979497
A0058_03_05.bmp,A0058.bmp,1381.0963,1.7350262133404613
A0058_03_06.bmp,A0058.bmp,1546.4118,1.4539940287359059
A0058_03_07.bmp,A0058.bmp,1467.8314,1.8434549570083618
A0058_03_08.bmp,A0058.bmp,1450.0849,1.8003303706645966
A0058_03_09.bmp,A0058.bmp,1399.7638,1.795364917255938
A0058_03_10.bmp,A0058.bmp,1334.7372,1.6163546470925212
A0058_03_11.bmp,A0058.bmp,1409.3422,1.60423916997388
A0058_03_12.bmp,A0058.bmp,1587.7806,2.3436406534165144
A0058_03_13.bmp,A0058.bmp,1573.6649,1.61893232120201
A0058_03_14.bmp,A0058.bmp,1397.15,1.5455967132002115
A0058_03_15.bmp,A0058.bmp,1467.3194,1.5371201150119305
A0058_03_16.bmp,A0058.bmp,1373.2344,1.6445992337539792
A0058_03_17.bmp,A0058.bmp,1491.4362,1.5924410857260227
A0058_03_18.bmp,A0058.bmp,1447.6108,1.522697996813804
A0058_03_19.bmp,A0058.bmp,1569.3862,1.490421143360436
A0058_03_20.bmp,A0058.bmp,1458.3323,2.343864904716611
A0058_03_21.bmp,A0058.bmp,1239.1544,2.6156055526807904
A0058_03_22.bmp,A0058.bmp,1404.2645,2.3417472522705793
A0058_03_23.bmp,A0058.bmp,1143.2281,2.862563792616129
A0058_04_00.bmp,A0058.bmp,1548.2206,0.8503193280193955
A0058_04_01.bmp,A0058.bmp,1494.4196,1.4055826016701758
A0058_04_02.bmp,A0058.bmp,1617.6944,0.8169107779394835
A0058_04_03.bmp,A0058.bmp,1488.8654,1.219154039863497
A0058_04_04.bmp,A0058.bmp,1416.1483,1.8540458185598254
A0058_04_05.bmp,A0058.bmp,1512.1396,0.8684924691915512
A0058_04_06.bmp,A0058.bmp,1460.5935,1.3882496948353946
A0058_04_07.bmp,A0058.bmp,1328.2921,2.2620505020022392
A0058_04_08.bmp,A0058.bmp,1610.5227,0.8591775100212544
A0058_04_09.bmp,A0058.bmp,1377.9408,1.5258927093818784
A0058_04_10.bmp,A0058.bmp,1275.6016,2.4222712591290474
A0058_04_11.bmp,A0058.bmp,1490.1163,1.7659367914311588
A0058_04_12.bmp,A0058.bmp,1531.0277,0.9089667838998139
A0058_05_00.bmp,A0058.bmp,1355.271,2.0305836824700236
A0058_05_01.bmp,A0058.bmp,1217.0579,3.2575132763013244
A0058_05_02.bmp,A0058.bmp,1219.925,2.8525616321712732
A0058_05_03.bmp,A0058.bmp,1046.245,4.019454965367913
A0058_05_04.bmp,A0058.bmp,1494.5288,1.789292888250202
A0058_05_05.bmp,A0058.bmp,1281.5614,2.7225018618628383
A0058_05_06.bmp,A0058.bmp,1523.9104,2.6352417720481753
A0058_05_07.bmp,A0058.bmp,1278.9431,3.456365411169827
A0058_05_08.bmp,A0058.bmp,1275.1414,3.4216739675030112
A0058_05_09.bmp,A0058.bmp,1414.0348,2.5749106016010046
A0058_05_10.bmp,A0058.bmp,1588.3044,1.967403080780059
A0058_05_11.bmp,A0058.bmp,1560.3712,1.394987600389868
A0058_05_12.bmp,A0058.bmp,1568.5793,2.0209025577642024
A0058_05_13.bmp,A0058.bmp,1445.7453,1.4539940287359059
A0058_06_00.bmp,A0058.bmp,1196.8804,1.3558089025318623
A0058_06_01.bmp,A0058.bmp,1186.2577,1.8902455898933113
A0058_06_02.bmp,A0058.bmp,1315.997,1.8048557797446847
A0058_06_03.bmp,A0058.bmp,1352.2151,1.52741807885468
A0058_06_04.bmp,A0058.bmp,1506.6456,1.870011052582413
A0058_06_05.bmp,A0058.bmp,1468.2223,1.2166093131527305
A0058_06_06.bmp,A0058.bmp,1563.103,1.264057024847716
A0058_06_07.bmp,A0058.bmp,1479.9216,0.9417245388031006
A0058_06_08.bmp,A0058.bmp,1527.228,1.2743017729371786
A0058_06_09.bmp,A0058.bmp,1560.4601,1.5536670493893325
A0058_06_10.bmp,A0058.bmp,1425.6201,2.0184536101296544
A0058_06_11.bmp,A0058.bmp,1351.2594,0.9014923702925444
A0058_06_12.bmp,A0058.bmp,1373.4782,1.3544332385063171
A0058_06_13.bmp,A0058.bmp,1286.6472,1.515191163867712
A0058_06_14.bmp,A0058.bmp,1329.8028,1.4051933707669377
A0058_06_15.bmp,A0058.bmp,1233.1095,2.305212660692632
A0058_06_16.bmp,A0058.bmp,1524.2928,0.6820624060928822
A0058_06_17.bmp,A0058.bmp,1473.2654,1.0823518873658031
A0058_06_18.bmp,A0058.bmp,1588.3419,1.51240803161636
A0058_06_19.bmp,A0058.bmp,1575.5227,0.7619242388755083
A0058_06_20.bmp,A0058.bmp,1491.8544,0.782043703366071
A0058_06_21.bmp,A0058.bmp,1531.665,0.5698694922029972
A0058_06_22.bmp,A0058.bmp,1571.6057,0.5589762183371931
A0058_06_23.bmp,A0058.bmp,1596.6831,0.5242092364933342
A0058_06_24.bmp,A0058.bmp,1540.6827,0.9251908699516207
A0058_06_25.bmp,A0058.bmp,1445.2052,1.4797752909362316
A0058_06_26.bmp,A0058.bmp,1440.9153,1.9180054236203432
A0164_00_00.bmp,A0164.bmp,1523.0331,1.1569917714223266
A0164_00_01.bmp,A0164.bmp,1336.0352,2.035426761955023
A0164_00_02.bmp,A0164.bmp,1575.9746,0.9449110394343734
A0164_00_03.bmp,A0164.bmp,1515.5721,1.9923149161040783
A0164_00_04.bmp,A0164.bmp,1384.6105,3.0693551003932953
A0164_00_05.bmp,A0164.bmp,1661.7714,1.0024101482704282
A0164_00_06.bmp,A0164.bmp,1442.8241,2.1398980487138033
A0164_00_07.bmp,A0164.bmp,1372.3886,3.190085493028164
A0164_00_08.bmp,A0164.bmp,1581.0712,0.9743033265694976
A0164_00_09.bmp,A0164.bmp,1482.903,2.0094871819019318
A0164_00_10.bmp,A0164.bmp,1398.4619,2.999171294271946
A0164_00_11.bmp,A0164.bmp,1384.6008,0.935401632450521
A0164_01_00.bmp,A0164.bmp,1512.6503,0.920411198399961
A0164_01_01.bmp,A0164.bmp,1408.1247,1.9006903385743499
A0164_01_02.bmp,A0164.bmp,1359.5875,2.7720120325684547
A0164_01_03.bmp,A0164.bmp,1560.2085,0.9126144293695688
A0164_01_04.bmp,A0164.bmp,1460.4377,2.060243658721447
A0164_01_05.bmp,A0164.bmp,1348.9207,2.788829581812024
A0164_01_06.bmp,A0164.bmp,1573.8542,0.8943302929401398
A0164_01_07.bmp,A0164.bmp,1479.4214,1.946544080041349
A0164_01_08.bmp,A0164.bmp,1389.1862,3.1366560254245996
A0164_01_09.bmp,A0164.bmp,1527.2942,0.8478860869072378
A0164_01_10.bmp,A0164.bmp,1535.9909,1.7578043593093753
A0164_01_11.bmp,A0164.bmp,1367.3857,2.823272868990898
A0164_01_12.bmp,A0164.bmp,1610.3347,0.8564213970676064
A0164_01_13.bmp,A0164.bmp,1553.7886,1.736101495102048
A0164_01_14.bmp,A0164.bmp,1450.5568,2.661377279087901
A0164_01_15.bmp,A0164.bmp,1160.4172,5.180899728089571
A0164_02_00.bmp,A0164.bmp,1526.751,1.044759969227016
A0164_02_01.bmp,A0164.bmp,1585.7192,1.044759969227016
A0164_02_02.bmp,A0164.bmp,1589.5936,0.8730733301490545
A0164_02_03.bmp,A0164.bmp,1614.8655,0.907419319730252
A0164_02_04.bmp,A0164.bmp,1682.6247,1.3067920049652457
A0164_02_05.bmp,A0164.bmp,1419.1241,2.931170877069235
A0164_02_06.bmp,A0164.bmp,1363.0073,2.8930004201829433
A0164_02_07.bmp,A0164.bmp,1387.0363,2.90202715434134
A0164_02_08.bmp,A0164.bmp,1514.0405,2.946834694594145
A0164_02_09.bmp,A0164.bmp,1550.3289,3.130944337695837
A0164_03_00.bmp,A0164.bmp,1524.0805,3.3502661250531673
A0164_03_01.bmp,A0164.bmp,1536.554,3.0522583313286304
A0164_03_02.bmp,A0164.bmp,1493.1551,2.439784429036081
A0164_03_03.bmp,A0164.bmp,1430.7551,2.5503592304885387
A0164_03_04.bmp,A0164.bmp,1454.9492,2.5503592304885387
A0164_03_05.bmp,A0164.bmp,1393.956,2.5503592304885387
A0164_03_06.bmp,A0164.bmp,1595.8023,2.1770891062915325
A0164_03_07.bmp,A0164.bmp,1372.8841,3.1358892768621445
A0164_03_08.bmp,A0164.bmp,1379.5373,3.1604893561452627
A0164_03_09.bmp,A0164.bmp,1465.8133,3.1768782511353493
A0164_03_10.bmp,A0164.bmp,1436.0187,2.588384283706546
A0164_03_11.bmp,A0164.bmp,1450.5151,2.5116992546245456
A0164_03_12.bmp,A0164.bmp,1441.0391,3.003456961363554
A0164_03_13.bmp,A0164.bmp,1580.9587,2.475237825885415
A0164_03_14.bmp,A0164.bmp,1595.7637,2.1513341953977942
A0164_03_15.bmp,A0164.bmp,1481.3352,2.4555038809776306
A0164_03_16.bmp,A0164.bmp,1350.7698,2.7273956015706062
A0164_03_17.bmp,A0164.bmp,1529.3685,2.835392875596881
A0164_03_18.bmp,A0164.bmp,1507.6724,2.8373468350619078
A0164_03_19.bmp,A0164.bmp,1404.5819,2.9242921136319637
A0164_03_20.bmp,A0164.bmp,1264.7018,4.49181779846549
A0164_03_21.bmp,A0164.bmp,1146.7245,5.2182801309973
A0164_03_22.bmp,A0164.bmp,1191.8178,4.161797991022468
A0164_03_23.bmp,A0164.bmp,957.3698,5.1717274859547615
A0164_04_00.bmp,A0164.bmp,1550.0556,1.54621899779886
A0164_04_01.bmp,A0164.bmp,1418.4267,2.732224715873599
A0164_04_02.bmp,A0164.bmp,1664.6075,1.186634230427444
A0164_04_03.bmp,A0164.bmp,1568.7195,2.243364742025733
A0164_04_04.bmp,A0164.bmp,1409.276,3.64183796569705
A0164_04_05.bmp,A0164.bmp,1561.0302,1.2536089811474085
A0164_04_06.bmp,A0164.bmp,1426.6227,2.49517406988889
A0164_04_07.bmp,A0164.bmp,1301.2323,4.0325806345790625
A0164_04_08.bmp,A0164.bmp,1585.532,1.2931282874196768
A0164_04_09.bmp,A0164.bmp,1417.4755,2.4885836374014616
A0164_04_10.bmp,A0164.bmp,1343.8517,3.606156973168254
A0164_04_11.bmp,A0164.bmp,1453.9678,2.961331631988287
A0164_04_12.bmp,A0164.bmp,1626.3756,1.556339519098401
A0164_05_00.bmp,A0164.bmp,1386.6842,2.8415175303816795
A0164_05_01.bmp,A0164.bmp,1134.3626,4.610133757814765
A0164_05_02.bmp,A0164.bmp,1293.2866,4.278538029640913
A0164_05_03.bmp,A0164.bmp,1037.091,5.622691072523594
A0164_05_04.bmp,A0164.bmp,1458.7518,3.503252813592553
A0164_05_05.bmp,A0164.bmp,1337.4568,4.601153491064906
A0164_05_06.bmp,A0164.bmp,1341.6051,4.802280770614743
A0164_05_07.bmp,A0164.bmp,1190.1189,5.659242937341332
A0164_05_08.bmp,A0164.bmp,1201.6033,5.274774011224508
A0164_05_09.bmp,A0164.bmp,1291.86,4.328222816810012
A0164_05_10.bmp,A0164.bmp,1438.2353,3.3325117267668247
A0164_05_11.bmp,A0164.bmp,1513.006,1.782734178006649
A0164_05_12.bmp,A0164.bmp,1483.3339,1.8250396372750401
A0164_05_13.bmp,A0164.bmp,1406.9804,2.1770891062915325
A0164_06_00.bmp,A0164.bmp,1381.5888,1.3639569552615285
A0164_06_01.bmp,A0164.bmp,1510.4133,1.4679441321641207
A0164_06_02.bmp,A0164.bmp,1427.8417,2.1074320981279016
A0164_06_03.bmp,A0164.bmp,1480.9879,1.9165129456669092
A0164_06_04.bmp,A0164.bmp,1465.9057,2.754439625889063
A0164_06_05.bmp,A0164.bmp,1554.8108,1.9406948611140251
A0164_06_06.bmp,A0164.bmp,1645.0123,1.1330790240317583
A0164_06_07.bmp,A0164.bmp,1664.4838,0.9136592615395784
A0164_06_08.bmp,A0164.bmp,1631.3197,0.8021438224241138
A0164_06_09.bmp,A0164.bmp,1559.3878,0.9429416647180915
A0164_06_10.bmp,A0164.bmp,1447.6039,1.320355275645852
