dis,ref,mos,pred
A0213_06_05.bmp,A0213.bmp,1604.6558,0.9287671600468457
A0213_06_06.bmp,A0213.bmp,1629.4173,1.2598970979452133
A0213_06_07.bmp,A0213.bmp,1616.3431,0.8700271830894053
A0213_06_08.bmp,A0213.bmp,1574.7244,0.9064144371077418
A0213_06_09.bmp,A0213.bmp,1509.5015,1.076793056447059
A0213_06_10.bmp,A0213.bmp,1463.1066,1.4144913922064006
A0213_06_11.bmp,A0213.bmp,1318.5709,0.8562163547612727
A0213_06_12.bmp,A0213.bmp,1317.4527,1.218791383318603
A0213_06_13.bmp,A0213.bmp,1257.6832,1.3544682767242193
A0213_06_14.bmp,A0213.bmp,1392.3277,1.3517304044216871
A0213_06_15.bmp,A0213.bmp,1163.3149,2.2068586628884077
A0213_06_16.bmp,A0213.bmp,1583.2661,0.7622511838562787
A0213_06_17.bmp,A0213.bmp,1513.9887,1.1264550383202732
A0213_06_18.bmp,A0213.bmp,1555.9485,1.606048806104809
A0213_06_19.bmp,A0213.bmp,1516.0217,0.8090265463106334
A0213_06_20.bmp,A0213.bmp,1325.0389,1.0560307069681585
A0213_06_21.bmp,A0213.bmp,1510.251,0.8490596343763173
A0213_06_22.bmp,A0213.bmp,1609.4292,0.8333762157708406
A0213_06_23.bmp,A0213.bmp,1587.5448,0.6994566682260484
A0213_06_24.bmp,A0213.bmp,1546.1287,0.9330763686448336
A0213_06_25.bmp,A0213.bmp,1475.9647,1.3957574418745935
A0213_06_26.bmp,A0213.bmp,1426.9398,1.627745530102402
A0137_00_00.bmp,A0137.bmp,1526.2515,0.7556657162494957
A0137_00_01.bmp,A0137.bmp,1332.4431,1.3121719770133495
A0137_00_02.bmp,A0137.bmp,1595.9245,0.698806338943541
A0137_00_03.bmp,A0137.bmp,1414.4756,1.259539040736854
A0137_00_04.bmp,A0137.bmp,1338.5774,1.9785238094627857
A0137_00_05.bmp,A0137.bmp,1693.0274,0.7595701119862497
A0137_00_06.bmp,A0137.bmp,1442.0862,1.3756032101809978
A0137_00_07.bmp,A0137.bmp,1385.6196,1.9607278238981962
A0137_00_08.bmp,A0137.bmp,1542.445,0.7123902039602399
A0137_00_09.bmp,A0137.bmp,1483.9343,1.222131934016943
A0137_00_10.bmp,A0137.bmp,1365.6493,1.7823580633848906
A0137_00_11.bmp,A0137.bmp,1459.4324,0.6903396812267601
A0137_01_00.bmp,A0137.bmp,1588.2653,0.6880354261957109
A0137_01_01.bmp,A0137.bmp,1421.4897,1.2736285775899887
A0137_01_02.bmp,A0137.bmp,1424.8205,2.1276764273643494
A0137_01_03.bmp,A0137.bmp,1579.8241,0.6898466008715332
A0137_01_04.bmp,A0137.bmp,1489.244,1.31608952768147
A0137_01_05.bmp,A0137.bmp,1388.9486,2.046077069826424
A0137_01_06.bmp,A0137.bmp,1522.9019,0.686681813094765
A0137_01_07.bmp,A0137.bmp,1488.7374,1.363812527153641
A0137_01_08.bmp,A0137.bmp,1420.7122,2.150131002999842
A0137_01_09.bmp,A0137.bmp,1532.9153,0.6900506662204862
A0137_01_10.bmp,A0137.bmp,1463.5548,1.2344477092847228
A0137_01_11.bmp,A0137.bmp,1408.462,1.7908547576516867
A0137_01_12.bmp,A0137.bmp,1550.238,0.683868020772934
A0137_01_13.bmp,A0137.bmp,1504.1933,1.208225931506604
A0137_01_14.bmp,A0137.bmp,1416.1023,1.7719353288412094
A0137_01_15.bmp,A0137.bmp,1147.5619,2.969736136496067
A0137_02_00.bmp,A0137.bmp,1448.5746,0.7112065930850804
A0137_02_01.bmp,A0137.bmp,1534.3263,0.7112065930850804
A0137_02_02.bmp,A0137.bmp,1656.1823,0.6907629277557135
A0137_02_03.bmp,A0137.bmp,1601.9929,0.7273212666623294
A0137_02_04.bmp,A0137.bmp,1693.6238,0.9929578811861575
A0137_02_05.bmp,A0137.bmp,1333.2518,1.8862380990758538
A0137_02_06.bmp,A0137.bmp,1311.1543,1.967203252017498
A0137_02_07.bmp,A0137.bmp,1379.6748,2.022655895911157
A0137_02_08.bmp,A0137.bmp,1470.5282,2.0905184345319867
A0137_02_09.bmp,A0137.bmp,1510.3602,2.213328406214714
A0137_03_00.bmp,A0137.bmp,1377.8889,2.2369906110689044
A0137_03_01.bmp,A0137.bmp,1393.6157,1.8166086645796895
A0137_03_02.bmp,A0137.bmp,1444.7722,2.085712507367134
A0137_03_03.bmp,A0137.bmp,1455.2396,1.8467394644394517
A0137_03_04.bmp,A0137.bmp,1303.3204,1.8467394644394517
A0137_03_05.bmp,A0137.bmp,1371.1177,1.8467255905270576
A0137_03_06.bmp,A0137.bmp,1488.8627,1.7625079294666648
A0137_03_07.bmp,A0137.bmp,1384.6438,2.1911496985703707
A0137_03_08.bmp,A0137.bmp,1269.4509,2.3246907368302345
A0137_03_09.bmp,A0137.bmp,1361.906,2.3347720596939325
A0137_03_10.bmp,A0137.bmp,1373.4348,1.786625505425036
A0137_03_11.bmp,A0137.bmp,1392.4505,1.8213994512334466
A0137_03_12.bmp,A0137.bmp,1495.5443,1.9670791318640113
A0137_03_13.bmp,A0137.bmp,1330.6872,1.8917045267298818
A0137_03_14.bmp,A0137.bmp,1460.3229,1.778653415851295
A0137_03_15.bmp,A0137.bmp,1330.6595,1.856009816750884
A0137_03_16.bmp,A0137.bmp,1387.586,1.9036870198324323
A0137_03_17.bmp,A0137.bmp,1374.2706,1.8716894844546914
A0137_03_18.bmp,A0137.bmp,1293.6357,1.7857066234573722
A0137_03_19.bmp,A0137.bmp,1406.4118,1.7814198164269328
A0137_03_20.bmp,A0137.bmp,1273.9016,2.5979766035452485
A0137_03_21.bmp,A0137.bmp,1038.5366,3.0470991199836135
A0137_03_22.bmp,A0137.bmp,1333.2959,2.4617582438513637
A0137_03_23.bmp,A0137.bmp,1189.6816,3.0445671137422323
A0137_04_00.bmp,A0137.bmp,1537.348,0.7719644419848919
A0137_04_01.bmp,A0137.bmp,1551.1398,1.1383805382065475
A0137_04_02.bmp,A0137.bmp,1553.2365,0.7740089162252843
A0137_04_03.bmp,A0137.bmp,1602.4756,1.1123901992104948
A0137_04_04.bmp,A0137.bmp,1468.7733,1.5505279772914946
A0137_04_05.bmp,A0137.bmp,1617.2358,0.8265881789848208
A0137_04_06.bmp,A0137.bmp,1516.5488,1.282876750919968
A0137_04_07.bmp,A0137.bmp,1287.945,1.8134890403598547
A0137_04_08.bmp,A0137.bmp,1556.8835,0.7452566702850163
A0137_04_09.bmp,A0137.bmp,1501.6212,1.0776697965338826
A0137_04_10.bmp,A0137.bmp,1409.2379,1.5316778225824237
A0137_04_11.bmp,A0137.bmp,1588.0158,1.2326676254160702
A0137_04_12.bmp,A0137.bmp,1561.8579,0.7920545260421932
A0137_05_00.bmp,A0137.bmp,1441.6542,1.2380014336667955
A0137_05_01.bmp,A0137.bmp,1396.7601,1.9454956566914916
A0137_05_02.bmp,A0137.bmp,1388.2315,1.899866041727364
A0137_05_03.bmp,A0137.bmp,1195.2899,2.588070877827704
A0137_05_04.bmp,A0137.bmp,1650.5867,1.254554612096399
A0137_05_05.bmp,A0137.bmp,1510.9708,1.8345385743305087
A0137_05_06.bmp,A0137.bmp,1435.7576,2.291199715808034
A0137_05_07.bmp,A0137.bmp,1442.163,2.6518514417111874
A0137_05_08.bmp,A0137.bmp,1278.7501,2.5654130959883332
A0137_05_09.bmp,A0137.bmp,1471.4094,2.227850154042244
A0137_05_10.bmp,A0137.bmp,1568.4158,1.6164115462452173
A0137_05_11.bmp,A0137.bmp,1426.1296,1.2512556752189994
A0137_05_12.bmp,A0137.bmp,1617.6765,1.3421404557302594
A0137_05_13.bmp,A0137.bmp,1295.1078,1.7625079294666648
A0137_06_00.bmp,A0137.bmp,1483.3313,0.8877663053572178
A0137_06_01.bmp,A0137.bmp,1446.715,0.9326936756260693
A0137_06_02.bmp,A0137.bmp,1371.8178,1.5127769224345684
A0137_06_03.bmp,A0137.bmp,1415.984,1.3353724735789
A0137_06_04.bmp,A0137.bmp,1416.018,1.1393617866560817
A0137_06_05.bmp,A0137.bmp,1573.1748,0.8550916248932481
A0137_06_06.bmp,A0137.bmp,1478.8506,1.3970657396130264
A0137_06_07.bmp,A0137.bmp,1505.8967,0.8084325310774148
A0137_06_08.bmp,A0137.bmp,1621.0521,0.6583919851109385
A0137_06_09.bmp,A0137.bmp,1583.9425,0.7702432675287127
A0137_06_10.bmp,A0137.bmp,1530.7585,0.9835717724636197
A0137_06_11.bmp,A0137.bmp,1392.4629,0.7717613810673356
A0137_06_12.bmp,A0137.bmp,1315.0169,1.085748110897839
A0137_06_13.bmp,A0137.bmp,1260.3374,1.198217561468482
A0137_06_14.bmp,A0137.bmp,1306.8747,1.122277724556625
A0137_06_15.bmp,A0137.bmp,1183.1939,1.703980135731399
A0137_06_16.bmp,A0137.bmp,1619.4052,0.7580748931504786
A0137_06_17.bmp,A0137.bmp,1613.0104,1.0366875436156988
A0137_06_18.bmp,A0137.bmp,1486.4488,1.2547748237848282
A0137_06_19.bmp,A0137.bmp,1624.8738,0.8451563846319914
A0137_06_20.bmp,A0137.bmp,1494.8273,0.7740260264836252
A0137_06_21.bmp,A0137.bmp,1555.7509,0.8786347326822579
A0137_06_22.bmp,A0137.bmp,1539.7282,0.7319171912968159
A0137_06_23.bmp,A0137.bmp,1487.3426,0.6592849441803992
A0137_06_24.bmp,A0137.bmp,1650.2003,0.8808627659454942
A0137_06_25.bmp,A0137.bmp,1389.3282,1.2100838040933013
A0137_06_26.bmp,A0137.bmp,1351.7377,1.4123284677043557
A0189_00_00.bmp,A0189.bmp,1508.1949,0.7823261190205812
A0189_00_01.bmp,A0189.bmp,1339.3749,1.2418599002994597
A0189_00_02.bmp,A0189.bmp,1624.8018,0.7300156457349658
A0189_00_03.bmp,A0189.bmp,1485.349,1.1972878663800657
A0189_00_04.bmp,A0189.bmp,1314.7396,1.598028305452317
A0189_00_05.bmp,A0189.bmp,1631.7927,0.7652123714797199
A0189_00_06.bmp,A0189.bmp,1435.7026,1.216721267439425
A0189_00_07.bmp,A0189.bmp,1398.7166,1.6628650105558336
A0189_00_08.bmp,A0189.bmp,1574.5395,0.7395788715220988
A0189_00_09.bmp,A0189.bmp,1556.3941,1.1747558540664613
A0189_00_10.bmp,A0189.bmp,1332.687,1.5601579146459699
A0189_00_11.bmp,A0189.bmp,1578.61,0.7338364361785352
A0189_01_00.bmp,A0189.bmp,1601.2897,0.7175961728207767
A0189_01_01.bmp,A0189.bmp,1518.1813,1.153092126827687
A0189_01_02.bmp,A0189.bmp,1330.5068,1.563525600824505
A0189_01_03.bmp,A0189.bmp,1622.0547,0.7167354058474302
A0189_01_04.bmp,A0189.bmp,1554.1592,1.1264431281015277
A0189_01_05.bmp,A0189.bmp,1347.3119,1.5865101502276957
A0189_01_06.bmp,A0189.bmp,1637.805,0.6976766753941774
A0189_01_07.bmp,A0189.bmp,1480.147,1.0690951091237366
A0189_01_08.bmp,A0189.bmp,1340.8592,1.5227757995016873
A0189_01_09.bmp,A0189.bmp,1651.9002,0.66252481052652
A0189_01_10.bmp,A0189.bmp,1518.14,0.8951933844946325
A0189_01_11.bmp,A0189.bmp,1451.4258,1.1782585019245744
A0189_01_12.bmp,A0189.bmp,1661.1506,0.6551822037436068
A0189_01_13.bmp,A0189.bmp,1565.2673,0.8822136195376515
A0189_01_14.bmp,A0189.bmp,1449.4753,1.204209694173187
A0189_01_15.bmp,A0189.bmp,1086.9609,2.258579677902162
A0189_02_00.bmp,A0189.bmp,1539.0118,0.7198080415837467
A0189_02_01.bmp,A0189.bmp,1553.9456,0.7198080415837467
A0189_02_02.bmp,A0189.bmp,1630.8511,0.6666694055311382
A0189_02_03.bmp,A0189.bmp,1645.5489,0.684493662789464
A0189_02_04.bmp,A0189.bmp,1682.6414,0.8547475873492658
A0189_02_05.bmp,A0189.bmp,1351.7402,1.3361494652926922
A0189_02_06.bmp,A0189.bmp,1367.2826,1.2926605371758342
A0189_02_07.bmp,A0189.bmp,1479.9518,1.2839309414848685
A0189_02_08.bmp,A0189.bmp,1497.9584,1.2948077749460936
A0189_02_09.bmp,A0189.bmp,1481.6381,1.3540697391144931
A0189_03_00.bmp,A0189.bmp,1397.2925,1.4133400646969676
A0189_03_01.bmp,A0189.bmp,1415.9804,1.2282000151462853
A0189_03_02.bmp,A0189.bmp,1441.2493,1.3649303140118718
A0189_03_03.bmp,A0189.bmp,1437.9929,1.176369200926274
A0189_03_04.bmp,A0189.bmp,1464.6376,1.176369200926274
A0189_03_05.bmp,A0189.bmp,1448.4251,1.1763711124658585
A0189_03_06.bmp,A0189.bmp,1467.8393,1.1118917767889798
A0189_03_07.bmp,A0189.bmp,1414.5016,1.2346229264512658
A0189_03_08.bmp,A0189.bmp,1429.9642,1.2115670093335211
A0189_03_09.bmp,A0189.bmp,1373.9539,1.3335956088267267
A0189_03_10.bmp,A0189.bmp,1487.5549,1.0943078370764852
A0189_03_11.bmp,A0189.bmp,1421.6105,1.0995801440440118
A0189_03_12.bmp,A0189.bmp,1444.4812,1.2558003794401884
A0189_03_13.bmp,A0189.bmp,1478.757,1.1744184964336455
A0189_03_14.bmp,A0189.bmp,1474.8363,1.0697416155599058
A0189_03_15.bmp,A0189.bmp,1500.5116,1.1446615024469793
A0189_03_16.bmp,A0189.bmp,1388.2002,1.1645318130031228
A0189_03_17.bmp,A0189.bmp,1456.722,1.2228769683279097
A0189_03_18.bmp,A0189.bmp,1440.2074,1.2401688653044403
A0189_03_19.bmp,A0189.bmp,1456.9663,1.2009498113766313
A0189_03_20.bmp,A0189.bmp,1240.33,1.8440578035078943
A0189_03_21.bmp,A0189.bmp,1153.4321,2.2970593138597906
A0189_03_22.bmp,A0189.bmp,1232.4202,1.9073674883693457
A0189_03_23.bmp,A0189.bmp,1152.0702,2.356586914509535
A0189_04_00.bmp,A0189.bmp,1564.3087,0.7587317442521453
A0189_04_01.bmp,A0189.bmp,1468.9392,1.0460700881667435
A0189_04_02.bmp,A0189.bmp,1585.8592,0.739673048723489
A0189_04_03.bmp,A0189.bmp,1518.4692,1.0183564755134284
A0189_04_04.bmp,A0189.bmp,1410.4084,1.3517927806824446
A0189_04_05.bmp,A0189.bmp,1514.1781,0.7962350319139659
A0189_04_06.bmp,A0189.bmp,1397.2865,1.2388913636095822
A0189_04_07.bmp,A0189.bmp,1197.7822,1.807930980809033
A0189_04_08.bmp,A0189.bmp,1576.9032,0.7598258489742875
A0189_04_09.bmp,A0189.bmp,1469.9302,1.1044271881692111
A0189_04_10.bmp,A0189.bmp,1337.5536,1.5370828360319138
A0189_04_11.bmp,A0189.bmp,1501.521,1.159476260188967
A0189_04_12.bmp,A0189.bmp,1648.6365,0.7639887956902385
A0189_05_00.bmp,A0189.bmp,1433.8744,1.3880728180520236
A0189_05_01.bmp,A0189.bmp,1248.0736,2.277371739037335
A0189_05_02.bmp,A0189.bmp,1271.4663,2.2055746223777533
A0189_05_03.bmp,A0189.bmp,1026.5727,3.3417482166551054
A0189_05_04.bmp,A0189.bmp,1563.3601,1.2122316295281053
A0189_05_05.bmp,A0189.bmp,1322.6773,1.9065230721607804
A0189_05_06.bmp,A0189.bmp,1287.1228,1.931390255689621
A0189_05_07.bmp,A0189.bmp,1154.6003,2.7397766928188503
A0189_05_08.bmp,A0189.bmp,1226.224,2.276449519675225
A0189_05_09.bmp,A0189.bmp,1341.6099,1.7223200807347894
A0189_05_10.bmp,A0189.bmp,1517.9147,1.335742374882102
A0189_05_11.bmp,A0189.bmp,1532.7636,0.9054576060734689
A0189_05_12.bmp,A0189.bmp,1531.8559,1.0599499852396548
A0189_05_13.bmp,A0189.bmp,1350.8769,1.1118917767889798
A0189_06_00.bmp,A0189.bmp,1341.1929,0.9425499308854342
A0189_06_01.bmp,A0189.bmp,1375.698,1.0644658477976918
A0189_06_02.bmp,A0189.bmp,1468.6561,1.260285574477166
A0189_06_03.bmp,A0189.bmp,1458.9324,1.2182957767508924
A0189_06_04.bmp,A0189.bmp,1415.5209,1.3222067896276712
A0189_06_05.bmp,A0189.bmp,1555.6748,0.9072892521508038
A0189_06_06.bmp,A0189.bmp,1340.4789,1.367571628652513
A0189_06_07.bmp,A0189.bmp,1498.1837,1.0056226248852909
A0189_06_08.bmp,A0189.bmp,1595.7092,0.8240159982815385
A0189_06_09.bmp,A0189.bmp,1504.0478,0.9889108478091657
A0189_06_10.bmp,A0189.bmp,1398.05,1.2884226548485458
A0189_06_11.bmp,A0189.bmp,1464.482,0.7873608297668397
A0189_06_12.bmp,A0189.bmp,1377.445,1.0399459283798933
A0189_06_13.bmp,A0189.bmp,1222.1678,1.1422063894569874
A0189_06_14.bmp,A0189.bmp,1416.3454,1.141156839672476
A0189_06_15.bmp,A0189.bmp,1181.1509,1.7658551703207195
A0189_06_16.bmp,A0189.bmp,1545.2809,0.6937741730362177
A0189_06_17.bmp,A0189.bmp,1532.3132,0.9893233883194625
A0189_06_18.bmp,A0189.bmp,1568.6074,1.2819089400582016
A0189_06_19.bmp,A0189.bmp,1469.1819,1.0660459669306874
A0189_06_20.bmp,A0189.bmp,1506.4254,1.0465774233452976
A0189_06_21.bmp,A0189.bmp,1621.5625,1.034723005257547
A0189_06_22.bmp,A0189.bmp,1547.5416,0.8703981009311974
A0189_06_23.bmp,A0189.bmp,1656.2275,0.6449240176007152
A0189_06_24.bmp,A0189.bmp,1568.583,0.8823802634142339
A0189_06_25.bmp,A0189.bmp,1474.4027,1.3445885623805225
A0189_06_26.bmp,A0189.bmp,1349.0269,1.5380757665261626
A0066_00_00.bmp,A0066.bmp,1497.3227,0.9258464719168842
A0066_00_01.bmp,A0066.bmp,1340.6526,1.4255125718191266
A0066_00_02.bmp,A0066.bmp,1585.6163,0.8691249266266823
A0066_00_03.bmp,A0066.bmp,1523.1684,1.396408919710666
A0066_00_04.bmp,A0066.bmp,1382.9299,1.9293451220728457
A0066_00_05.bmp,A0066.bmp,1615.0607,0.936194852925837
A0066_00_06.bmp,A0066.bmp,1437.3784,1.4325040150433779
A0066_00_07.bmp,A0066.bmp,1322.1841,1.9620321900583804
A0066_00_08.bmp,A0066.bmp,1503.7001,0.8882288932800293
A0066_00_09.bmp,A0066.bmp,1426.9996,1.3845437816344202
A0066_00_10.bmp,A0066.bmp,1283.8045,1.8905102983117104
A0066_00_11.bmp,A0066.bmp,1440.753,0.8445381978526711
A0066_01_00.bmp,A0066.bmp,1599.1362,0.8455001884140074
A0066_01_01.bmp,A0066.bmp,1374.5874,1.3471087873913348
A0066_01_02.bmp,A0066.bmp,1396.0676,1.8158220262266695
A0066_01_03.bmp,A0066.bmp,1501.9616,0.846102552022785
A0066_01_04.bmp,A0066.bmp,1403.5461,1.3584963702596724
A0066_01_05.bmp,A0066.bmp,1357.41,1.833615637384355
A0066_01_06.bmp,A0066.bmp,1609.5863,0.8411877420730889
A0066_01_07.bmp,A0066.bmp,1557.7762,1.3653427730314434
A0066_01_08.bmp,A0066.bmp,1336.6975,1.9724169592373073
A0066_01_09.bmp,A0066.bmp,1671.7188,0.8416893240064383
A0066_01_10.bmp,A0066.bmp,1504.6555,1.3285628370940685
A0066_01_11.bmp,A0066.bmp,1433.1048,1.7556753093376756
A0066_01_12.bmp,A0066.bmp,1626.5144,0.8419918254949152
A0066_01_13.bmp,A0066.bmp,1531.8578,1.3312735189683735
A0066_01_14.bmp,A0066.bmp,1356.289,1.7678609904833138
A0066_01_15.bmp,A0066.bmp,1078.9689,2.991941283456981
A0066_02_00.bmp,A0066.bmp,1444.5232,0.8664901093579829
A0066_02_01.bmp,A0066.bmp,1566.1837,0.8664901093579829
A0066_02_02.bmp,A0066.bmp,1583.8337,0.8388065695762634
A0066_02_03.bmp,A0066.bmp,1574.2454,0.8811540119349957
A0066_02_04.bmp,A0066.bmp,1661.5779,1.203993369359523
A0066_02_05.bmp,A0066.bmp,1298.347,1.8375666127540171
A0066_02_06.bmp,A0066.bmp,1340.1791,1.8119210870936513
A0066_02_07.bmp,A0066.bmp,1402.7823,1.8390487860888243
A0066_02_08.bmp,A0066.bmp,1506.7402,1.8900342886336148
A0066_02_09.bmp,A0066.bmp,1606.4592,1.9988921373151243
A0066_03_00.bmp,A0066.bmp,1463.1181,1.567125313449651
A0066_03_01.bmp,A0066.bmp,1425.0368,1.5247142207808793
A0066_03_02.bmp,A0066.bmp,1477.7434,1.7585662165656686
A0066_03_03.bmp,A0066.bmp,1473.7129,1.7523976028896868
A0066_03_04.bmp,A0066.bmp,1442.7795,1.7523976028896868
A0066_03_05.bmp,A0066.bmp,1373.1722,1.7523994781076908
A0066_03_06.bmp,A0066.bmp,1521.7112,1.402723039034754
A0066_03_07.bmp,A0066.bmp,1462.0268,1.7159301447682083
A0066_03_08.bmp,A0066.bmp,1438.3561,1.5202912781387568
A0066_03_09.bmp,A0066.bmp,1552.3324,1.6532302470877767
A0066_03_10.bmp,A0066.bmp,1459.8781,1.615220789797604
A0066_03_11.bmp,A0066.bmp,1424.5139,1.4939614091999829
A0066_03_12.bmp,A0066.bmp,1472.2561,1.6043870043940842
A0066_03_13.bmp,A0066.bmp,1532.6832,1.5223298575729132
A0066_03_14.bmp,A0066.bmp,1451.6629,1.55750703625381
A0066_03_15.bmp,A0066.bmp,1539.278,1.5173145411536098
A0066_03_16.bmp,A0066.bmp,1452.9536,1.70337999984622
A0066_03_17.bmp,A0066.bmp,1562.9945,1.4540093559771776
A0066_03_18.bmp,A0066.bmp,1555.7741,1.3957953210920095
A0066_03_19.bmp,A0066.bmp,1447.3922,1.448469481896609
A0066_03_20.bmp,A0066.bmp,1498.6316,2.0113412314094603
A0066_03_21.bmp,A0066.bmp,1493.0764,2.4878572411835194
A0066_03_22.bmp,A0066.bmp,1496.4408,2.0730253225192428
A0066_03_23.bmp,A0066.bmp,1287.0141,2.5590739413164556
A0066_04_00.bmp,A0066.bmp,1542.5955,1.0878126844763756
A0066_04_01.bmp,A0066.bmp,1540.5744,1.5288058929145336
A0066_04_02.bmp,A0066.bmp,1515.7813,1.033481512684375
A0066_04_03.bmp,A0066.bmp,1562.2044,1.6180562293156981
A0066_04_04.bmp,A0066.bmp,1387.992,2.1288655754178762
A0066_04_05.bmp,A0066.bmp,1497.1177,1.3070206600241363
A0066_04_06.bmp,A0066.bmp,1421.1208,1.9896784303709865
A0066_04_07.bmp,A0066.bmp,1299.068,2.7002161014825106
A0066_04_08.bmp,A0066.bmp,1667.3953,1.1840828000567853
A0066_04_09.bmp,A0066.bmp,1456.5371,1.8670046622864902
A0066_04_10.bmp,A0066.bmp,1284.7135,2.3896020306274295
A0066_04_11.bmp,A0066.bmp,1557.3788,1.8763942173682153
A0066_04_12.bmp,A0066.bmp,1493.2985,1.0398078872822225
A0066_05_00.bmp,A0066.bmp,1458.6954,2.15219083474949
A0066_05_01.bmp,A0066.bmp,1235.7569,2.89525836892426
A0066_05_02.bmp,A0066.bmp,1345.3412,2.525442792568356
A0066_05_03.bmp,A0066.bmp,1092.5893,3.3619212610647082
A0066_05_04.bmp,A0066.bmp,1563.9874,1.8104121405631304
A0066_05_05.bmp,A0066.bmp,1369.1572,2.4295662879012525
A0066_05_06.bmp,A0066.bmp,1283.615,2.5927483290433884
A0066_05_07.bmp,A0066.bmp,1357.2453,2.87206553760916
A0066_05_08.bmp,A0066.bmp,1352.4201,2.9434161228127778
A0066_05_09.bmp,A0066.bmp,1386.9526,2.497653960250318
A0066_05_10.bmp,A0066.bmp,1525.9202,1.935583206359297
A0066_05_11.bmp,A0066.bmp,1426.8164,1.3424453590996563
A0066_05_12.bmp,A0066.bmp,1350.9211,1.463075176347047
A0066_05_13.bmp,A0066.bmp,1433.3664,1.402723039034754
A0066_06_00.bmp,A0066.bmp,1333.8846,1.4091539452783763
A0066_06_01.bmp,A0066.bmp,1296.2596,1.4438410750590265
A0066_06_02.bmp,A0066.bmp,1433.6428,1.7154377498663962
A0066_06_03.bmp,A0066.bmp,1399.2457,1.48145110020414
A0066_06_04.bmp,A0066.bmp,1459.423,1.727513546589762
A0066_06_05.bmp,A0066.bmp,1545.3216,1.1990662184543908
A0066_06_06.bmp,A0066.bmp,1498.9671,1.5089631462469697
A0066_06_07.bmp,A0066.bmp,1523.6254,1.2048121616244316
A0066_06_08.bmp,A0066.bmp,1581.3709,0.9143758839927614
A0066_06_09.bmp,A0066.bmp,1493.7677,1.0608670827932656
A0066_06_10.bmp,A0066.bmp,1375.5139,1.4192925887182355
A0066_06_11.bmp,A0066.bmp,1321.7606,0.9484195802360773
A0066_06_12.bmp,A0066.bmp,1258.2576,1.2566315033473074
A0066_06_13.bmp,A0066.bmp,1231.6228,1.3951876796782017
A0066_06_14.bmp,A0066.bmp,1308.4695,1.584986490663141
A0066_06_15.bmp,A0066.bmp,1199.9739,2.3711260445415974
A0066_06_16.bmp,A0066.bmp,1484.4515,0.9084055181592703
A0066_06_17.bmp,A0066.bmp,1567.0275,1.2218472338281572
A0066_06_18.bmp,A0066.bmp,1643.9543,1.6520074298605323
A0066_06_19.bmp,A0066.bmp,1557.7882,1.1543476120568812
A0066_06_20.bmp,A0066.bmp,1472.5163,0.9685211759060621
A0066_06_21.bmp,A0066.bmp,1512.907,0.9218887882307172
A0066_06_22.bmp,A0066.bmp,1522.011,0.9126572194509208
A0066_06_23.bmp,A0066.bmp,1481.3674,0.7943278672173619
A0066_06_24.bmp,A0066.bmp,1573.5762,1.0315282950177789
A0066_06_25.bmp,A0066.bmp,1474.872,1.3789374055340886
A0066_06_26.bmp,A0066.bmp,1406.3829,1.562768082600087
A0053_00_00.bmp,A0053.bmp,1469.0244,0.5869719806360081
A0053_00_01.bmp,A0053.bmp,1374.6851,1.2271573396865278
A0053_00_02.bmp,A0053.bmp,1577.9932,0.5300751398317516
A0053_00_03.bmp,A0053.bmp,1477.648,0.8685763429384679
A0053_00_04.bmp,A0053.bmp,1416.5095,1.3196418194565922
A0053_00_05.bmp,A0053.bmp,1608.5291,0.5596459709340706
A0053_00_06.bmp,A0053.bmp,1569.4573,0.9276361966039985
A0053_00_07.bmp,A0053.bmp,1476.988,1.4259863407351077
A0053_00_08.bmp,A0053.bmp,1509.3953,0.5303693078458309
A0053_00_09.bmp,A0053.bmp,1466.1077,0.9209029410267249
A0053_00_10.bmp,A0053.bmp,1487.3154,1.40575085231103
A0053_00_11.bmp,A0053.bmp,1474.3396,0.5362124481471255
A0053_01_00.bmp,A0053.bmp,1591.7035,0.5289089474827051
A0053_01_01.bmp,A0053.bmp,1555.0293,0.8190095791360363
A0053_01_02.bmp,A0053.bmp,1373.1036,1.2462620630394667
A0053_01_03.bmp,A0053.bmp,1579.7971,0.525065305060707
A0053_01_04.bmp,A0053.bmp,1530.7216,0.8075013470370322
A0053_01_05.bmp,A0053.bmp,1428.2862,1.3206400980707258
A0053_01_06.bmp,A0053.bmp,1529.5097,0.5219903888646513
A0053_01_07.bmp,A0053.bmp,1502.2786,0.8236258609686047
A0053_01_08.bmp,A0053.bmp,1421.6745,1.462682646815665
A0053_01_09.bmp,A0053.bmp,1545.7445,0.5062892839778215
A0053_01_10.bmp,A0053.bmp,1535.0559,0.6642553223064169
A0053_01_11.bmp,A0053.bmp,1464.0643,1.0365163281094283
A0053_01_12.bmp,A0053.bmp,1497.9179,0.5049130528932437
A0053_01_13.bmp,A0053.bmp,1480.3622,0.6219027660554275
A0053_01_14.bmp,A0053.bmp,1487.9166,0.9248229158110917
A0053_01_15.bmp,A0053.bmp,1317.9264,1.9694607567507774
A0053_02_00.bmp,A0053.bmp,1491.205,0.5517073740484193
A0053_02_01.bmp,A0053.bmp,1606.5949,0.5517073740484193
A0053_02_02.bmp,A0053.bmp,1574.3531,0.5114623687695712
A0053_02_03.bmp,A0053.bmp,1558.3545,0.5202765302965418
A0053_02_04.bmp,A0053.bmp,1624.1969,0.601660238346085
