dis,ref,mos,pred
A0133_04_11.bmp,A0133.bmp,1508.7544,3.149091985076666
A0133_04_12.bmp,A0133.bmp,1609.223,2.159112548455596
A0133_05_00.bmp,A0133.bmp,1437.0876,3.3547612596303225
A0133_05_01.bmp,A0133.bmp,1250.6471,4.351724721491337
A0133_05_02.bmp,A0133.bmp,1318.5164,4.486522536724806
A0133_05_03.bmp,A0133.bmp,1137.8896,5.713715322315693
A0133_05_04.bmp,A0133.bmp,1530.4084,3.100409034639597
A0133_05_05.bmp,A0133.bmp,1498.1503,3.8595497645437717
A0133_05_06.bmp,A0133.bmp,1342.1536,4.434963600710034
A0133_05_07.bmp,A0133.bmp,1268.665,5.038928028196096
A0133_05_08.bmp,A0133.bmp,1312.553,4.804043106734753
A0133_05_09.bmp,A0133.bmp,1387.9907,4.1158232390880585
A0133_05_10.bmp,A0133.bmp,1494.0226,3.5351422745734453
A0133_05_11.bmp,A0133.bmp,1362.1985,2.731497483327985
A0133_05_12.bmp,A0133.bmp,1445.6614,3.07152565009892
A0133_05_13.bmp,A0133.bmp,1337.1824,2.7391394712030888
A0133_06_00.bmp,A0133.bmp,1361.0526,2.341854255646467
A0133_06_01.bmp,A0133.bmp,1284.2433,2.582944307476282
A0133_06_02.bmp,A0133.bmp,1360.794,2.7081488389521837
A0133_06_03.bmp,A0133.bmp,1463.4462,2.320103943347931
A0133_06_04.bmp,A0133.bmp,1485.3585,3.1041129361838102
A0133_06_05.bmp,A0133.bmp,1499.4757,2.4501765854656696
A0133_06_06.bmp,A0133.bmp,1462.2264,2.5959332324564457
A0133_06_07.bmp,A0133.bmp,1600.0164,2.143230663612485
A0133_06_08.bmp,A0133.bmp,1574.1143,1.7946329675614834
A0133_06_09.bmp,A0133.bmp,1550.9854,2.1847667917609215
A0133_06_10.bmp,A0133.bmp,1434.0664,2.8309564404189587
A0133_06_11.bmp,A0133.bmp,1409.6712,1.9284482952207327
A0133_06_12.bmp,A0133.bmp,1422.4404,2.68966693803668
A0133_06_13.bmp,A0133.bmp,1285.1571,2.8106939755380154
A0133_06_14.bmp,A0133.bmp,1406.8348,2.3243007361888885
A0133_06_15.bmp,A0133.bmp,1215.6374,2.954614305868745
A0133_06_16.bmp,A0133.bmp,1533.4805,1.94919678196311
A0133_06_17.bmp,A0133.bmp,1494.0765,2.6503196265548468
A0133_06_18.bmp,A0133.bmp,1489.8108,3.064799854531884
A0133_06_19.bmp,A0133.bmp,1639.4584,1.625054232776165
A0133_06_20.bmp,A0133.bmp,1428.2031,1.955665472894907
A0133_06_21.bmp,A0133.bmp,1338.1579,1.9025068171322346
A0133_06_22.bmp,A0133.bmp,1524.5018,1.670697133988142
A0133_06_23.bmp,A0133.bmp,1668.1683,1.6412490252405405
A0133_06_24.bmp,A0133.bmp,1604.5995,2.151281038299203
A0133_06_25.bmp,A0133.bmp,1357.0889,2.6787780448794365
A0133_06_26.bmp,A0133.bmp,1460.0607,2.8176622092723846
A0163_00_00.bmp,A0163.bmp,1452.551,1.7112830113619566
A0163_00_01.bmp,A0163.bmp,1303.5918,2.457859070971608
A0163_00_02.bmp,A0163.bmp,1608.4996,1.6441888697445393
A0163_00_03.bmp,A0163.bmp,1434.3702,2.4804561622440815
A0163_00_04.bmp,A0163.bmp,1328.9318,3.0553248338401318
A0163_00_05.bmp,A0163.bmp,1569.8154,1.5068742614239454
A0163_00_06.bmp,A0163.bmp,1414.4013,2.2788864206522703
A0163_00_07.bmp,A0163.bmp,1312.0554,2.9654844254255295
A0163_00_08.bmp,A0163.bmp,1480.8572,1.6500557232648134
A0163_00_09.bmp,A0163.bmp,1506.6588,2.2986743971705437
A0163_00_10.bmp,A0163.bmp,1331.8027,2.935726122930646
A0163_00_11.bmp,A0163.bmp,1430.4156,1.4816348552703857
A0163_01_00.bmp,A0163.bmp,1579.2219,1.5929978899657726
A0163_01_01.bmp,A0163.bmp,1449.7526,2.3448836002498865
A0163_01_02.bmp,A0163.bmp,1330.0967,3.2175947315990925
A0163_01_03.bmp,A0163.bmp,1628.1584,1.6860989443957806
A0163_01_04.bmp,A0163.bmp,1507.2946,2.5077868327498436
A0163_01_05.bmp,A0163.bmp,1420.7706,2.9088697731494904
A0163_01_06.bmp,A0163.bmp,1533.6358,1.7951214332133532
A0163_01_07.bmp,A0163.bmp,1432.8142,2.640997951850295
A0163_01_08.bmp,A0163.bmp,1448.7333,3.2945532258599997
A0163_01_09.bmp,A0163.bmp,1537.6057,1.8269014973193407
A0163_01_10.bmp,A0163.bmp,1508.9053,2.684647547081113
A0163_01_11.bmp,A0163.bmp,1449.0157,3.433107901364565
A0163_01_12.bmp,A0163.bmp,1607.9735,1.8316285368055105
A0163_01_13.bmp,A0163.bmp,1431.3809,2.705179238691926
A0163_01_14.bmp,A0163.bmp,1568.6802,3.327041618525982
A0163_01_15.bmp,A0163.bmp,1090.2911,4.9721714630723
A0163_02_00.bmp,A0163.bmp,1469.8519,2.0660074204206467
A0163_02_01.bmp,A0163.bmp,1449.1973,2.0660074204206467
A0163_02_02.bmp,A0163.bmp,1512.6287,1.942064294591546
A0163_02_03.bmp,A0163.bmp,1593.3101,1.9073929097503424
A0163_02_04.bmp,A0163.bmp,1691.6068,1.8958408646285534
A0163_02_05.bmp,A0163.bmp,1306.2104,3.6879343558102846
A0163_02_06.bmp,A0163.bmp,1315.0905,3.602877652272582
A0163_02_07.bmp,A0163.bmp,1395.2975,3.545423701405525
A0163_02_08.bmp,A0163.bmp,1556.6957,3.5107206013053656
A0163_02_09.bmp,A0163.bmp,1537.0935,3.534044397994876
A0163_03_00.bmp,A0163.bmp,1550.4508,3.332107709720731
A0163_03_01.bmp,A0163.bmp,1599.6529,3.125606894493103
A0163_03_02.bmp,A0163.bmp,1531.0785,3.946145096793771
A0163_03_03.bmp,A0163.bmp,1401.9128,3.3074405174702406
A0163_03_04.bmp,A0163.bmp,1478.0788,3.3074405174702406
A0163_03_05.bmp,A0163.bmp,1464.7312,3.307453975081444
A0163_03_06.bmp,A0163.bmp,1503.7112,2.6997112557291985
A0163_03_07.bmp,A0163.bmp,1401.6611,3.3009846080094576
A0163_03_08.bmp,A0163.bmp,1486.8611,3.338270515203476
A0163_03_09.bmp,A0163.bmp,1467.5521,3.940381322056055
A0163_03_10.bmp,A0163.bmp,1502.0593,2.8595159091055393
A0163_03_11.bmp,A0163.bmp,1466.0909,2.6338404547423124
A0163_03_12.bmp,A0163.bmp,1549.3268,3.166514251381159
A0163_03_13.bmp,A0163.bmp,1585.7667,3.0017258413136005
A0163_03_14.bmp,A0163.bmp,1296.6869,2.9040516521781683
A0163_03_15.bmp,A0163.bmp,1531.5465,2.9013334903866053
A0163_03_16.bmp,A0163.bmp,1398.3096,2.896880416199565
A0163_03_17.bmp,A0163.bmp,1541.1971,3.2209431380033493
A0163_03_18.bmp,A0163.bmp,1606.1406,3.0702163614332676
A0163_03_19.bmp,A0163.bmp,1521.5737,3.2236026991158724
A0163_03_20.bmp,A0163.bmp,1357.2766,4.21591491997242
A0163_03_21.bmp,A0163.bmp,1214.9207,4.9428215101361275
A0163_03_22.bmp,A0163.bmp,1310.0487,3.8682574294507504
A0163_03_23.bmp,A0163.bmp,1159.3641,4.759454622864723
A0163_04_00.bmp,A0163.bmp,1519.3823,2.478695774450898
A0163_04_01.bmp,A0163.bmp,1565.0554,3.515805436298251
A0163_04_02.bmp,A0163.bmp,1550.7274,2.5463308598846197
A0163_04_03.bmp,A0163.bmp,1513.1365,3.3203717302531004
A0163_04_04.bmp,A0163.bmp,1483.5766,4.2414373103529215
A0163_04_05.bmp,A0163.bmp,1574.8364,2.774594560265541
A0163_04_06.bmp,A0163.bmp,1437.3695,4.167929721996188
A0163_04_07.bmp,A0163.bmp,1241.9538,4.699258843436837
A0163_04_08.bmp,A0163.bmp,1583.0695,2.135471358895302
A0163_04_09.bmp,A0163.bmp,1492.2838,3.094623476266861
A0163_04_10.bmp,A0163.bmp,1381.758,3.9688857682049274
A0163_04_11.bmp,A0163.bmp,1432.0732,3.256756506860256
A0163_04_12.bmp,A0163.bmp,1525.8576,2.0581283643841743
A0163_05_00.bmp,A0163.bmp,1592.8159,3.2612320873886347
A0163_05_01.bmp,A0163.bmp,1341.759,4.360434718430042
A0163_05_02.bmp,A0163.bmp,1412.4426,4.457698225975037
A0163_05_03.bmp,A0163.bmp,1170.8277,5.235464043915272
A0163_05_04.bmp,A0163.bmp,1530.8314,3.289016367867589
A0163_05_05.bmp,A0163.bmp,1443.0266,4.41580007225275
A0163_05_06.bmp,A0163.bmp,1524.5391,4.353867204859853
A0163_05_07.bmp,A0163.bmp,1408.026,5.091957084834576
A0163_05_08.bmp,A0163.bmp,1279.1793,4.5387836545705795
A0163_05_09.bmp,A0163.bmp,1441.4832,3.799703424796462
A0163_05_10.bmp,A0163.bmp,1532.5203,3.1398116778582335
A0163_05_11.bmp,A0163.bmp,1441.473,2.7538117188960314
A0163_05_12.bmp,A0163.bmp,1476.8541,2.884298425167799
A0163_05_13.bmp,A0163.bmp,1338.276,2.6997112557291985
A0163_06_00.bmp,A0163.bmp,1543.1907,1.9051461666822433
A0163_06_01.bmp,A0163.bmp,1432.7349,2.1099705286324024
A0163_06_02.bmp,A0163.bmp,1448.9195,2.2302450388669968
A0163_06_03.bmp,A0163.bmp,1454.9557,2.12573398090899
A0163_06_04.bmp,A0163.bmp,1368.8947,3.051713105291128
A0163_06_05.bmp,A0163.bmp,1427.1765,2.2307401783764362
A0163_06_06.bmp,A0163.bmp,1299.004,3.329811431467533
A0163_06_07.bmp,A0163.bmp,1467.3582,2.4159536380320787
A0163_06_08.bmp,A0163.bmp,1464.1995,1.7638623639941216
A0163_06_09.bmp,A0163.bmp,1453.8985,2.152182426303625
A0163_06_10.bmp,A0163.bmp,1329.7754,2.9673636592924595
A0163_06_11.bmp,A0163.bmp,1349.6522,2.016756495460868
A0163_06_12.bmp,A0163.bmp,1267.7895,2.6197534259408712
A0163_06_13.bmp,A0163.bmp,1226.4838,2.6758520901203156
A0163_06_14.bmp,A0163.bmp,1298.9815,2.5481731966137886
A0163_06_15.bmp,A0163.bmp,1104.2393,3.303917994722724
A0163_06_16.bmp,A0163.bmp,1541.8769,1.3996488824486732
A0163_06_17.bmp,A0163.bmp,1469.1618,1.9182289484888315
A0163_06_18.bmp,A0163.bmp,1490.8535,2.287280699238181
A0163_06_19.bmp,A0163.bmp,1543.915,1.6670775171369314
A0163_06_20.bmp,A0163.bmp,1473.1841,1.5390073619782925
A0163_06_21.bmp,A0163.bmp,1524.3996,1.6163155436515808
A0163_06_22.bmp,A0163.bmp,1496.8046,1.5334062669426203
A0163_06_23.bmp,A0163.bmp,1527.0023,1.2427201066166162
A0163_06_24.bmp,A0163.bmp,1495.5878,1.5820555053651333
A0163_06_25.bmp,A0163.bmp,1551.8959,2.041015814989805
A0163_06_26.bmp,A0163.bmp,1394.9894,2.374559825286269
A0051_00_00.bmp,A0051.bmp,1472.9402,2.803888510912657
A0051_00_01.bmp,A0051.bmp,1286.3826,3.9785746820271015
A0051_00_02.bmp,A0051.bmp,1523.8634,2.695083759725094
A0051_00_03.bmp,A0051.bmp,1384.2015,4.012148540467024
A0051_00_04.bmp,A0051.bmp,1289.4094,4.9088405929505825
A0051_00_05.bmp,A0051.bmp,1556.653,2.7056149505078793
A0051_00_06.bmp,A0051.bmp,1435.9711,3.9367580115795135
A0051_00_07.bmp,A0051.bmp,1355.5104,4.708894122391939
A0051_00_08.bmp,A0051.bmp,1572.1436,2.676153313368559
A0051_00_09.bmp,A0051.bmp,1440.9856,3.814245630055666
A0051_00_10.bmp,A0051.bmp,1334.177,4.5546319633722305
A0051_00_11.bmp,A0051.bmp,1435.4435,2.6394881419837475
A0051_01_00.bmp,A0051.bmp,1536.6751,2.7002232782542706
A0051_01_01.bmp,A0051.bmp,1480.4056,3.8311022520065308
A0051_01_02.bmp,A0051.bmp,1326.9336,4.578346740454435
A0051_01_03.bmp,A0051.bmp,1558.7617,2.743510529398918
A0051_01_04.bmp,A0051.bmp,1440.6292,4.084816243499517
A0051_01_05.bmp,A0051.bmp,1310.0175,4.775724280625582
A0051_01_06.bmp,A0051.bmp,1548.7648,2.7008444890379906
A0051_01_07.bmp,A0051.bmp,1393.0804,4.1850831508636475
A0051_01_08.bmp,A0051.bmp,1348.6582,5.160522967576981
A0051_01_09.bmp,A0051.bmp,1632.0729,2.374338209629059
A0051_01_10.bmp,A0051.bmp,1479.217,3.5706027299165726
A0051_01_11.bmp,A0051.bmp,1358.9837,4.809005841612816
A0051_01_12.bmp,A0051.bmp,1679.6066,2.3343802876770496
A0051_01_13.bmp,A0051.bmp,1545.4133,3.5338270738720894
A0051_01_14.bmp,A0051.bmp,1363.0576,4.603664472699165
A0051_01_15.bmp,A0051.bmp,1091.0542,6.805010888725519
A0051_02_00.bmp,A0051.bmp,1471.546,2.7546400539577007
A0051_02_01.bmp,A0051.bmp,1435.5073,2.7546400539577007
A0051_02_02.bmp,A0051.bmp,1600.1044,2.6254367157816887
A0051_02_03.bmp,A0051.bmp,1616.4067,2.644426964223385
A0051_02_04.bmp,A0051.bmp,1588.988,3.0606277510523796
A0051_02_05.bmp,A0051.bmp,1206.7539,5.276498451828957
A0051_02_06.bmp,A0051.bmp,1351.3402,5.163802802562714
A0051_02_07.bmp,A0051.bmp,1307.593,5.096215128898621
A0051_02_08.bmp,A0051.bmp,1419.6399,5.061599086970091
A0051_02_09.bmp,A0051.bmp,1424.8538,5.092210173606873
A0051_03_00.bmp,A0051.bmp,1499.6594,4.969765346497297
A0051_03_01.bmp,A0051.bmp,1420.941,4.487777154892683
A0051_03_02.bmp,A0051.bmp,1416.2701,4.778960578143597
A0051_03_03.bmp,A0051.bmp,1376.2063,4.714907757937908
A0051_03_04.bmp,A0051.bmp,1364.3583,4.714907757937908
A0051_03_05.bmp,A0051.bmp,1373.642,4.714921895414591
A0051_03_06.bmp,A0051.bmp,1541.4601,4.27358004078269
A0051_03_07.bmp,A0051.bmp,1347.1298,4.554929584264755
A0051_03_08.bmp,A0051.bmp,1344.8912,4.440663352608681
A0051_03_09.bmp,A0051.bmp,1526.6278,4.644673649221659
A0051_03_10.bmp,A0051.bmp,1375.8163,4.371031295508146
A0051_03_11.bmp,A0051.bmp,1389.4329,4.062088888138533
A0051_03_12.bmp,A0051.bmp,1474.7172,4.670929968357086
A0051_03_13.bmp,A0051.bmp,1595.447,4.159734420478344
A0051_03_14.bmp,A0051.bmp,1502.898,3.97647150978446
A0051_03_15.bmp,A0051.bmp,1436.4981,4.372771110385656
A0051_03_16.bmp,A0051.bmp,1335.4568,4.473373185843229
A0051_03_17.bmp,A0051.bmp,1516.1142,4.512068055570126
A0051_03_18.bmp,A0051.bmp,1527.4831,4.293548006564379
A0051_03_19.bmp,A0051.bmp,1564.3501,4.349143378436565
A0051_03_20.bmp,A0051.bmp,1353.2382,5.590153507888317
A0051_03_21.bmp,A0051.bmp,1171.6029,6.209988862276077
A0051_03_22.bmp,A0051.bmp,1311.5031,5.486055821180344
A0051_03_23.bmp,A0051.bmp,1065.7502,6.517756137996912
A0051_04_00.bmp,A0051.bmp,1560.5066,2.2278260067105293
A0051_04_01.bmp,A0051.bmp,1527.1511,3.2344806641340256
A0051_04_02.bmp,A0051.bmp,1685.7192,2.215534847229719
A0051_04_03.bmp,A0051.bmp,1540.5048,3.240724366158247
A0051_04_04.bmp,A0051.bmp,1531.5968,4.520585436373949
A0051_04_05.bmp,A0051.bmp,1607.59,2.518511615693569
A0051_04_06.bmp,A0051.bmp,1532.6295,3.637954104691744
A0051_04_07.bmp,A0051.bmp,1403.1759,4.753284960985184
A0051_04_08.bmp,A0051.bmp,1621.9921,2.2456795424222946
A0051_04_09.bmp,A0051.bmp,1522.5218,3.3310748375952244
A0051_04_10.bmp,A0051.bmp,1483.5272,4.520046889781952
A0051_04_11.bmp,A0051.bmp,1574.7592,3.998257413506508
A0051_04_12.bmp,A0051.bmp,1598.4008,2.618843451142311
A0051_05_00.bmp,A0051.bmp,1444.8818,4.431651566177607
A0051_05_01.bmp,A0051.bmp,1197.1131,5.88902023807168
A0051_05_02.bmp,A0051.bmp,1369.081,5.771895181387663
A0051_05_03.bmp,A0051.bmp,1048.0007,6.742191322147846
A0051_05_04.bmp,A0051.bmp,1641.0355,4.148180715739727
A0051_05_05.bmp,A0051.bmp,1560.5214,5.09466053918004
A0051_05_06.bmp,A0051.bmp,1382.9978,5.745817791670561
A0051_05_07.bmp,A0051.bmp,1446.4201,6.327179029583931
A0051_05_08.bmp,A0051.bmp,1285.2788,6.360425055027008
A0051_05_09.bmp,A0051.bmp,1547.9702,5.362179692834616
A0051_05_10.bmp,A0051.bmp,1546.3622,4.599082261323929
A0051_05_11.bmp,A0051.bmp,1451.5477,3.673348855227232
A0051_05_12.bmp,A0051.bmp,1445.3264,3.9085189290344715
A0051_05_13.bmp,A0051.bmp,1479.0422,4.27358004078269
A0051_06_00.bmp,A0051.bmp,1113.2605,3.341150626540184
A0051_06_01.bmp,A0051.bmp,1123.2722,3.5962482392787933
A0051_06_02.bmp,A0051.bmp,1340.5698,3.5483076237142086
A0051_06_03.bmp,A0051.bmp,1460.6205,3.161876793950796
A0051_06_04.bmp,A0051.bmp,1553.7975,3.7873922400176525
A0051_06_05.bmp,A0051.bmp,1584.5448,2.9528335072100163
A0051_06_06.bmp,A0051.bmp,1590.2688,2.477106623351574
A0051_06_07.bmp,A0051.bmp,1621.0779,2.083072515204549
A0051_06_08.bmp,A0051.bmp,1622.4224,1.8296919278800488
A0051_06_09.bmp,A0051.bmp,1556.6603,2.0883819479495287
A0051_06_10.bmp,A0051.bmp,1531.5756,2.7128192000091076
A0051_06_11.bmp,A0051.bmp,1363.77,2.427531037479639
A0051_06_12.bmp,A0051.bmp,1252.0734,3.5209152437746525
A0051_06_13.bmp,A0051.bmp,1195.7776,3.750756051391363
A0051_06_14.bmp,A0051.bmp,1338.4533,2.700160164386034
A0051_06_15.bmp,A0051.bmp,1190.9847,3.548478726297617
A0051_06_16.bmp,A0051.bmp,1572.7362,2.471495222300291
A0051_06_17.bmp,A0051.bmp,1575.8042,3.4234663657844067
A0051_06_18.bmp,A0051.bmp,1532.1755,4.025547526776791
A0051_06_19.bmp,A0051.bmp,1561.5219,2.2931834124028683
A0051_06_20.bmp,A0051.bmp,1560.0186,2.4059232398867607
A0051_06_21.bmp,A0051.bmp,1609.9392,2.6186653673648834
A0051_06_22.bmp,A0051.bmp,1598.0905,2.187614854425192
A0051_06_23.bmp,A0051.bmp,1544.3761,1.9504079762846231
A0051_06_24.bmp,A0051.bmp,1534.975,2.620918769389391
A0051_06_25.bmp,A0051.bmp,1643.0639,3.0203325860202312
A0051_06_26.bmp,A0051.bmp,1593.6506,3.461265031248331
A0087_00_00.bmp,A0087.bmp,1453.6046,2.1303103640675545
A0087_00_01.bmp,A0087.bmp,1375.9163,2.87457537651062
A0087_00_02.bmp,A0087.bmp,1541.0152,1.954606533050537
A0087_00_03.bmp,A0087.bmp,1448.4634,3.0365365110337734
A0087_00_04.bmp,A0087.bmp,1327.6233,3.5649764016270638
A0087_00_05.bmp,A0087.bmp,1689.1375,1.9405125342309475
A0087_00_06.bmp,A0087.bmp,1488.3877,2.638006664812565
A0087_00_07.bmp,A0087.bmp,1352.855,3.332526560872793
A0087_00_08.bmp,A0087.bmp,1530.4989,1.9199435226619244
A0087_00_09.bmp,A0087.bmp,1544.2426,2.7106179632246494
A0087_00_10.bmp,A0087.bmp,1321.9101,3.3559474423527718
A0087_00_11.bmp,A0087.bmp,1473.8487,1.9006187431514263
A0087_01_00.bmp,A0087.bmp,1639.5993,1.9594921842217445
A0087_01_01.bmp,A0087.bmp,1504.8804,2.9570519514381886
A0087_01_02.bmp,A0087.bmp,1298.1147,3.4927434623241425
A0087_01_03.bmp,A0087.bmp,1544.8709,2.058688595890999
A0087_01_04.bmp,A0087.bmp,1513.9856,3.1240163668990135
A0087_01_05.bmp,A0087.bmp,1328.4999,3.526565495878458
A0087_01_06.bmp,A0087.bmp,1584.0266,2.05316473916173
A0087_01_07.bmp,A0087.bmp,1533.9428,3.3030995428562164
A0087_01_08.bmp,A0087.bmp,1358.2573,3.8052480556070805
A0087_01_09.bmp,A0087.bmp,1612.6243,1.9722995646297932
A0087_01_10.bmp,A0087.bmp,1475.7319,2.988400213420391
A0087_01_11.bmp,A0087.bmp,1388.6667,3.878155507147312
A0087_01_12.bmp,A0087.bmp,1606.1055,1.9563374482095242
A0087_01_13.bmp,A0087.bmp,1430.7435,2.979672819375992
A0087_01_14.bmp,A0087.bmp,1396.7311,3.7626589722931385
A0087_01_15.bmp,A0087.bmp,1187.0349,5.391398549079895
A0087_02_00.bmp,A0087.bmp,1423.9906,2.164980683475733
A0087_02_01.bmp,A0087.bmp,1438.773,2.164980683475733
A0087_02_02.bmp,A0087.bmp,1545.9174,2.045092709362507
A0087_02_03.bmp,A0087.bmp,1626.6868,2.0474811866879463
A0087_02_04.bmp,A0087.bmp,1565.3423,2.3411081954836845
A0087_02_05.bmp,A0087.bmp,1306.2282,4.287385702133179
A0087_02_06.bmp,A0087.bmp,1302.811,4.2179670333862305
A0087_02_07.bmp,A0087.bmp,1399.7451,4.146965902298689
A0087_02_08.bmp,A0087.bmp,1382.5034,4.059158504009247
A0087_02_09.bmp,A0087.bmp,1495.3615,3.9526586681604385
A0087_03_00.bmp,A0087.bmp,1511.3906,3.789440795779228
A0087_03_01.bmp,A0087.bmp,1440.5114,3.339276723563671
A0087_03_02.bmp,A0087.bmp,1473.8722,3.620231971144676
A0087_03_03.bmp,A0087.bmp,1299.3103,3.8945891857147217
A0087_03_04.bmp,A0087.bmp,1359.2512,3.8945891857147217
A0087_03_05.bmp,A0087.bmp,1390.1004,3.8946106173098087
A0087_03_06.bmp,A0087.bmp,1603.3225,3.0749976970255375
A0087_03_07.bmp,A0087.bmp,1337.5585,3.563963059335947
A0087_03_08.bmp,A0087.bmp,1412.5611,3.4768152609467506
A0087_03_09.bmp,A0087.bmp,1558.7536,3.1963283978402615
A0087_03_10.bmp,A0087.bmp,1376.434,3.310937151312828
A0087_03_11.bmp,A0087.bmp,1411.4973,3.1547436229884624
A0087_03_12.bmp,A0087.bmp,1530.3975,3.5627337507903576
A0087_03_13.bmp,A0087.bmp,1481.7433,3.251481980085373
A0087_03_14.bmp,A0087.bmp,1564.1329,3.2534345164895058
A0087_03_15.bmp,A0087.bmp,1387.0287,3.520263236016035
A0087_03_16.bmp,A0087.bmp,1317.4872,3.5964026525616646
A0087_03_17.bmp,A0087.bmp,1606.626,3.2003604993224144
A0087_03_18.bmp,A0087.bmp,1578.9039,3.289911162108183
A0087_03_19.bmp,A0087.bmp,1482.5796,3.2089845277369022
A0087_03_20.bmp,A0087.bmp,1362.6603,4.138743694871664
A0087_03_21.bmp,A0087.bmp,1245.6636,4.723348967730999
A0087_03_22.bmp,A0087.bmp,1429.7079,4.128029301762581
A0087_03_23.bmp,A0087.bmp,1378.7868,4.652507171034813
A0087_04_00.bmp,A0087.bmp,1568.4431,1.9231596384197474
A0087_04_01.bmp,A0087.bmp,1428.4731,2.8090501986443996
A0087_04_02.bmp,A0087.bmp,1567.2387,1.9699493180960417
A0087_04_03.bmp,A0087.bmp,1530.6852,2.846337027847767
A0087_04_04.bmp,A0087.bmp,1403.5794,4.042206343263388
A0087_04_05.bmp,A0087.bmp,1516.7613,2.3724192194640636
A0087_04_06.bmp,A0087.bmp,1371.5177,3.6176791079342365
A0087_04_07.bmp,A0087.bmp,1198.9721,4.806313954293728
A0087_04_08.bmp,A0087.bmp,1610.3588,1.955620665103197
A0087_04_09.bmp,A0087.bmp,1393.0518,2.743883289396763
A0087_04_10.bmp,A0087.bmp,1241.4978,3.5856808461248875
A0087_04_11.bmp,A0087.bmp,1469.0163,3.1671492159366608
A0087_04_12.bmp,A0087.bmp,1589.5611,2.0265930630266666
A0087_05_00.bmp,A0087.bmp,1468.1163,3.4032059386372566
A0087_05_01.bmp,A0087.bmp,1197.0996,4.954418301582336
A0087_05_02.bmp,A0087.bmp,1400.1437,4.845266852527857
A0087_05_03.bmp,A0087.bmp,1151.5894,6.119802329689264
A0087_05_04.bmp,A0087.bmp,1635.9892,2.9367172978818417
A0087_05_05.bmp,A0087.bmp,1521.1217,4.240352928638458
A0087_05_06.bmp,A0087.bmp,1459.0765,4.3408593237400055
A0087_05_07.bmp,A0087.bmp,1427.8493,5.263356477022171
A0087_05_08.bmp,A0087.bmp,1239.6129,5.406170438975096
A0087_05_09.bmp,A0087.bmp,1312.8309,4.5297001376748085
A0087_05_10.bmp,A0087.bmp,1603.0978,3.334392122924328
A0087_05_11.bmp,A0087.bmp,1463.644,3.0690316930413246
A0087_05_12.bmp,A0087.bmp,1475.26,3.175740271806717
A0087_05_13.bmp,A0087.bmp,1422.2241,3.0749976970255375
A0087_06_00.bmp,A0087.bmp,1477.2378,2.2472834810614586
A0087_06_01.bmp,A0087.bmp,1452.4131,2.3341895416378975
A0087_06_02.bmp,A0087.bmp,1428.6781,2.6246265321969986
A0087_06_03.bmp,A0087.bmp,1392.6444,2.4797877185046673
A0087_06_04.bmp,A0087.bmp,1423.9749,2.988250408321619
A0087_06_05.bmp,A0087.bmp,1579.378,2.2774687595665455
A0087_06_06.bmp,A0087.bmp,1363.3677,3.118386659771204
A0087_06_07.bmp,A0087.bmp,1478.6197,2.4577540792524815
A0087_06_08.bmp,A0087.bmp,1574.6918,1.6899625901132822
A0087_06_09.bmp,A0087.bmp,1593.7609,2.006079189479351
A0087_06_10.bmp,A0087.bmp,1460.4434,2.7024815380573273
A0087_06_11.bmp,A0087.bmp,1421.5919,2.036293711513281
A0087_06_12.bmp,A0087.bmp,1280.2914,2.7269895263016224
A0087_06_13.bmp,A0087.bmp,1250.7952,2.711930636316538
A0087_06_14.bmp,A0087.bmp,1202.4805,2.6788789592683315
A0087_06_15.bmp,A0087.bmp,1178.0394,3.5206745266914368
A0087_06_16.bmp,A0087.bmp,1575.7544,1.8524483069777489
A0087_06_17.bmp,A0087.bmp,1538.0851,2.451081123203039
A0087_06_18.bmp,A0087.bmp,1535.2593,3.0476673766970634
A0087_06_19.bmp,A0087.bmp,1531.107,1.7175571955740452
A0087_06_20.bmp,A0087.bmp,1550.8601,1.8684878088533878
A0087_06_21.bmp,A0087.bmp,1733.6743,1.936091085895896
A0087_06_22.bmp,A0087.bmp,1628.5935,1.814582884311676
A0087_06_23.bmp,A0087.bmp,1523.6444,1.5850639566779137
A0087_06_24.bmp,A0087.bmp,1566.8711,2.0716601982712746
A0087_06_25.bmp,A0087.bmp,1578.873,2.6299901604652405
A0087_06_26.bmp,A0087.bmp,1476.4947,2.786552459001541
A0228_00_00.bmp,A0228.bmp,1467.1849,1.4944205526262522
A0228_00_01.bmp,A0228.bmp,1337.6495,2.108722146600485
A0228_00_02.bmp,A0228.bmp,1629.7066,1.3974182903766632
A0228_00_03.bmp,A0228.bmp,1533.7043,2.179471306502819
A0228_00_04.bmp,A0228.bmp,1345.7567,2.8785520922392607
A0228_00_05.bmp,A0228.bmp,1588.3218,1.3123050294816494
A0228_00_06.bmp,A0228.bmp,1641.1477,1.9617916233837605
A0228_00_07.bmp,A0228.bmp,1490.7927,2.5363701079040766
A0228_00_08.bmp,A0228.bmp,1609.6049,1.3442637249827385
A0228_00_09.bmp,A0228.bmp,1458.9876,1.9545456506311893
A0228_00_10.bmp,A0228.bmp,1429.9588,2.545845404267311
A0228_00_11.bmp,A0228.bmp,1476.2491,1.3058831114321947
A0228_01_00.bmp,A0228.bmp,1617.3615,1.3846711069345474
A0228_01_01.bmp,A0228.bmp,1469.2828,2.1437312681227922
A0228_01_02.bmp,A0228.bmp,1402.2465,3.1139173805713654
