dis,ref,mos,pred
i11_23_4.bmp,I11.BMP,94.72973,0.21461442857980728
i11_23_5.bmp,I11.BMP,97.24324,0.40662287175655365
i11_24_1.bmp,I11.BMP,94.08108,0.09632372111082077
i11_24_2.bmp,I11.BMP,94.52778,0.13083009546001753
i11_24_3.bmp,I11.BMP,95.37143,0.20801199972629547
i11_24_4.bmp,I11.BMP,97.11429,0.36119265854358673
i11_24_5.bmp,I11.BMP,99.41667,0.5562165677547455
I12_01_1.bmp,I12.BMP,94.05405,0.069936603307724
i12_01_2.bmp,I12.BMP,95.02778,0.09552487793068092
i12_01_3.bmp,I12.BMP,95.21053,0.12845715259512266
i12_01_4.bmp,I12.BMP,95.86111,0.17545516540606818
i12_01_5.bmp,I12.BMP,96.23684,0.2290012314915657
i12_02_1.bmp,I12.BMP,93.91892,0.06417171594997247
i12_02_2.bmp,I12.BMP,94.02703,0.08330426116784413
i12_02_3.bmp,I12.BMP,94.47368,0.10818311696251233
i12_02_4.bmp,I12.BMP,94.94737,0.14441956828037897
i12_02_5.bmp,I12.BMP,95.45946,0.1891703133781751
i12_03_1.bmp,I12.BMP,95.43243,0.13796001921097437
i12_03_2.bmp,I12.BMP,95.83784,0.18729006002346674
i12_03_3.bmp,I12.BMP,96.24324,0.25214383999506634
i12_03_4.bmp,I12.BMP,96.89474,0.3268035923441251
i12_03_5.bmp,I12.BMP,97.28947,0.3934903144836426
i12_04_1.bmp,I12.BMP,94.08108,0.051133979111909866
i12_04_2.bmp,I12.BMP,94.47368,0.053495111564795174
i12_04_3.bmp,I12.BMP,94.78947,0.05866546556353569
i12_04_4.bmp,I12.BMP,95.2973,0.06799651930729549
i12_04_5.bmp,I12.BMP,96.21621999999999,0.08429462338487308
i12_05_1.bmp,I12.BMP,94.35135,0.05448714022835096
i12_05_2.bmp,I12.BMP,94.18919,0.06350850562254588
i12_05_3.bmp,I12.BMP,94.78947,0.1000852392365535
i12_05_4.bmp,I12.BMP,95.64865,0.1640792948504289
i12_05_5.bmp,I12.BMP,96.34211,0.26980198671420413
i12_06_1.bmp,I12.BMP,94.91892,0.07739335671067238
i12_06_2.bmp,I12.BMP,95.18421000000001,0.14002836247285208
i12_06_3.bmp,I12.BMP,95.54054,0.19163312514623007
i12_06_4.bmp,I12.BMP,95.91892,0.2404576117793719
i12_06_5.bmp,I12.BMP,96.25,0.32548736532529193
i12_07_1.bmp,I12.BMP,95.30556,0.09731851642330487
i12_07_2.bmp,I12.BMP,95.60526,0.11375171567002933
i12_07_3.bmp,I12.BMP,95.81578999999999,0.20866580059130987
i12_07_4.bmp,I12.BMP,96.81081,0.2334042638540268
i12_07_5.bmp,I12.BMP,96.97222,0.3102915907899539
i12_08_1.bmp,I12.BMP,93.81578999999999,0.05812642474969228
i12_08_2.bmp,I12.BMP,94.52632,0.06949569222827752
i12_08_3.bmp,I12.BMP,95.47368,0.10097664346297582
i12_08_4.bmp,I12.BMP,96.39474,0.223628468811512
i12_08_5.bmp,I12.BMP,97.22222,0.41494499146938324
i12_09_1.bmp,I12.BMP,93.68421000000001,0.11054760714371999
i12_09_2.bmp,I12.BMP,94.47222,0.15191893527905145
i12_09_3.bmp,I12.BMP,95.26316,0.22402821481227875
i12_09_4.bmp,I12.BMP,96.56757,0.33025824030240375
i12_09_5.bmp,I12.BMP,97.74286,0.453299621740977
i12_10_1.bmp,I12.BMP,93.91892,0.05959487333893776
i12_10_2.bmp,I12.BMP,94.10526,0.07176197258134683
i12_10_3.bmp,I12.BMP,94.89474,0.12602591266234717
i12_10_4.bmp,I12.BMP,96.89474,0.3211196760336558
i12_10_5.bmp,I12.BMP,97.76316,0.49613499144713086
I12_11_1.BMP,I12.BMP,94.59459,0.09090945000449817
i12_11_2.bmp,I12.BMP,95.32432,0.1992725059390068
i12_11_3.bmp,I12.BMP,97.22222,0.41798219581445056
i12_11_4.bmp,I12.BMP,98.05263,0.5230293422937393
i12_11_5.bmp,I12.BMP,99.18421,0.5688411643107733
i12_12_1.bmp,I12.BMP,94.5,0.07170215559502442
i12_12_2.bmp,I12.BMP,94.94737,0.08647140239675839
i12_12_3.bmp,I12.BMP,96.35135,0.21202472349007925
i12_12_4.bmp,I12.BMP,96.92105,0.29927658289670944
i12_12_5.bmp,I12.BMP,96.91892,0.28738733381032944
I12_13_1.BMP,I12.BMP,94.62162000000001,0.1361669066051642
i12_13_2.bmp,I12.BMP,95.43243,0.159210953861475
i12_13_3.bmp,I12.BMP,96.76316,0.33172836651404697
i12_13_4.bmp,I12.BMP,97.16667,0.41200799743334454
i12_13_5.bmp,I12.BMP,96.0,0.19005399569869041
i12_14_1.bmp,I12.BMP,94.44737,0.06806066321829955
i12_14_2.bmp,I12.BMP,93.84211,0.05719234483937422
i12_14_3.bmp,I12.BMP,95.45946,0.06582207046449184
i12_14_4.bmp,I12.BMP,95.52632,0.08671481659015019
i12_14_5.bmp,I12.BMP,96.43243,0.12086797008911769
i12_15_1.bmp,I12.BMP,96.5,0.13474257911245027
i12_15_2.bmp,I12.BMP,96.48571,0.1269083246588707
i12_15_3.bmp,I12.BMP,96.34211,0.10451588282982509
i12_15_4.bmp,I12.BMP,95.92105,0.0905073241641124
i12_15_5.bmp,I12.BMP,95.45714,0.07377100487550099
i12_16_1.bmp,I12.BMP,93.47368,0.049952625607450805
i12_16_2.bmp,I12.BMP,93.7027,0.05098497122526169
i12_16_3.bmp,I12.BMP,93.94737,0.049958050871888794
i12_16_4.bmp,I12.BMP,93.88889,0.058400472005208336
i12_16_5.bmp,I12.BMP,94.32432,0.05183368424574534
i12_17_1.bmp,I12.BMP,93.73684,0.05563337293763956
i12_17_2.bmp,I12.BMP,93.18421000000001,0.052097673217455544
i12_17_3.bmp,I12.BMP,95.18919,0.07558005054791768
i12_17_4.bmp,I12.BMP,93.73684,0.0693404550353686
i12_17_5.bmp,I12.BMP,95.97368,0.1614459566771984
i12_18_1.bmp,I12.BMP,94.35135,0.05502822808921337
i12_18_2.bmp,I12.BMP,94.64865,0.05971619548896948
i12_18_3.bmp,I12.BMP,95.0,0.0699677715698878
i12_18_4.bmp,I12.BMP,95.51351,0.08905930320421855
i12_18_5.bmp,I12.BMP,95.7027,0.10270405560731888
i12_19_1.bmp,I12.BMP,94.27027,0.07532121054828167
i12_19_2.bmp,I12.BMP,94.48649,0.10289759623507659
i12_19_3.bmp,I12.BMP,94.7027,0.1306725020209948
i12_19_4.bmp,I12.BMP,95.28947,0.18072039758165678
i12_19_5.bmp,I12.BMP,95.97368,0.24168796092271805
i12_20_1.bmp,I12.BMP,94.41667,0.05719956879814466
i12_20_2.bmp,I12.BMP,94.72222,0.08016519683102767
i12_20_3.bmp,I12.BMP,95.56757,0.13306192805369696
i12_20_4.bmp,I12.BMP,96.39474,0.19240043560663858
i12_20_5.bmp,I12.BMP,97.19444,0.27674150466918945
i12_21_1.bmp,I12.BMP,94.84211,0.09390303306281567
i12_21_2.bmp,I12.BMP,95.05405,0.14347191900014877
i12_21_3.bmp,I12.BMP,95.97368,0.21956098079681396
i12_21_4.bmp,I12.BMP,96.97222,0.32729268322388333
i12_21_5.bmp,I12.BMP,98.0,0.5194403727849325
i12_22_1.bmp,I12.BMP,94.75,0.06637522578239441
i12_22_2.bmp,I12.BMP,94.86842,0.09521310652295749
i12_22_3.bmp,I12.BMP,95.43243,0.1364701489607493
i12_22_4.bmp,I12.BMP,96.5,0.21098063637812933
i12_22_5.bmp,I12.BMP,97.37837999999999,0.3533926208813985
i12_23_1.bmp,I12.BMP,93.94595,0.06078525073826313
i12_23_2.bmp,I12.BMP,93.81578999999999,0.10017968465884526
i12_23_3.bmp,I12.BMP,95.10526,0.17918181916077933
i12_23_4.bmp,I12.BMP,96.81081,0.3446917285521825
i12_23_5.bmp,I12.BMP,97.78947,0.4964618037144343
i12_24_1.bmp,I12.BMP,94.13514,0.12334683164954185
i12_24_2.bmp,I12.BMP,95.62162000000001,0.2175627922018369
i12_24_3.bmp,I12.BMP,96.92105,0.3998206208149592
i12_24_4.bmp,I12.BMP,98.02632,0.532928983370463
i12_24_5.bmp,I12.BMP,99.59459,0.5701062977313995
I13_01_1.bmp,I13.BMP,94.46512,0.07532364254196484
i13_01_2.bmp,I13.BMP,94.575,0.08129273044566314
i13_01_3.bmp,I13.BMP,94.93023,0.09397983799378078
i13_01_4.bmp,I13.BMP,95.2093,0.11534527937571208
i13_01_5.bmp,I13.BMP,95.97619,0.15308093031247458
i13_02_1.bmp,I13.BMP,94.69048,0.07563403993844986
i13_02_2.bmp,I13.BMP,94.46341,0.08049884376426537
i13_02_3.bmp,I13.BMP,94.37209,0.08956085269649823
i13_02_4.bmp,I13.BMP,94.59524,0.10814277579387029
i13_02_5.bmp,I13.BMP,95.33333,0.13768148546417555
i13_03_1.bmp,I13.BMP,94.85714,0.09826104591290157
i13_03_2.bmp,I13.BMP,94.92857,0.1263479714592298
i13_03_3.bmp,I13.BMP,95.83333,0.16423988590637842
i13_03_4.bmp,I13.BMP,96.33333,0.22403325388828912
i13_03_5.bmp,I13.BMP,97.2381,0.3276412983735402
i13_04_1.bmp,I13.BMP,94.26829000000001,0.0720799049983422
i13_04_2.bmp,I13.BMP,94.525,0.07219199898342292
i13_04_3.bmp,I13.BMP,94.44186,0.07299337970713775
i13_04_4.bmp,I13.BMP,94.56098,0.0753710890809695
i13_04_5.bmp,I13.BMP,95.07143,0.08174015395343304
i13_05_1.bmp,I13.BMP,94.64286,0.07307448051869869
i13_05_2.bmp,I13.BMP,94.95238,0.07443949580192566
i13_05_3.bmp,I13.BMP,94.48837,0.08256381377577782
i13_05_4.bmp,I13.BMP,95.83333,0.11249010761578877
i13_05_5.bmp,I13.BMP,96.90476,0.18983246386051178
i13_06_1.bmp,I13.BMP,95.45,0.07807740444938342
i13_06_2.bmp,I13.BMP,95.74419,0.08532784755031268
i13_06_3.bmp,I13.BMP,96.33333,0.10378659889101982
i13_06_4.bmp,I13.BMP,96.55814,0.13475701585412025
i13_06_5.bmp,I13.BMP,96.90476,0.18748766432205835
i13_07_1.bmp,I13.BMP,94.275,0.07700416694084804
i13_07_2.bmp,I13.BMP,94.68293,0.08438797419269879
i13_07_3.bmp,I13.BMP,95.35714,0.11141155163447063
i13_07_4.bmp,I13.BMP,96.58537,0.17992137124141058
i13_07_5.bmp,I13.BMP,97.17073,0.2821533332268397
i13_08_1.bmp,I13.BMP,95.19048,0.07730814442038536
i13_08_2.bmp,I13.BMP,96.04762,0.08570451413591702
i13_08_3.bmp,I13.BMP,96.87805,0.11280776187777519
i13_08_4.bmp,I13.BMP,97.4186,0.19421629359324774
i13_08_5.bmp,I13.BMP,98.2619,0.42515019079049426
i13_09_1.bmp,I13.BMP,94.92683,0.08844721193114917
i13_09_2.bmp,I13.BMP,95.23256,0.11209800218542416
i13_09_3.bmp,I13.BMP,96.81395,0.18717356026172638
i13_09_4.bmp,I13.BMP,97.83333,0.3455156584580739
i13_09_5.bmp,I13.BMP,99.5122,0.48802166680494946
i13_10_1.bmp,I13.BMP,94.51163,0.08246175137658913
i13_10_2.bmp,I13.BMP,94.53488,0.09143644695480664
i13_10_3.bmp,I13.BMP,95.525,0.13283585384488106
i13_10_4.bmp,I13.BMP,96.74419,0.2624865447481473
i13_10_5.bmp,I13.BMP,98.83721,0.4553372760613759
I13_11_1.BMP,I13.BMP,94.67442,0.07597287744283676
i13_11_2.bmp,I13.BMP,94.67442,0.08150987947980563
i13_11_3.bmp,I13.BMP,95.30952,0.09588593244552612
i13_11_4.bmp,I13.BMP,95.65116,0.13846859708428383
i13_11_5.bmp,I13.BMP,97.61905,0.3726429392894109
i13_12_1.bmp,I13.BMP,94.76744,0.07563106529414654
i13_12_2.bmp,I13.BMP,94.55814,0.0815486554056406
i13_12_3.bmp,I13.BMP,94.88372,0.10972705793877442
i13_12_4.bmp,I13.BMP,94.7381,0.10208557546138763
i13_12_5.bmp,I13.BMP,94.95238,0.12785131422181925
I13_13_1.BMP,I13.BMP,94.5814,0.08061874347428481
i13_13_2.bmp,I13.BMP,95.07143,0.08995522807041804
i13_13_3.bmp,I13.BMP,95.2093,0.13191303983330727
i13_13_4.bmp,I13.BMP,96.36585,0.18208653231461844
i13_13_5.bmp,I13.BMP,97.59524,0.3455096234877904
i13_14_1.bmp,I13.BMP,94.35714,0.07490779211123784
i13_14_2.bmp,I13.BMP,94.59524,0.07595760809878509
i13_14_3.bmp,I13.BMP,94.2619,0.096199964483579
i13_14_4.bmp,I13.BMP,94.97674,0.11118683343132336
i13_14_5.bmp,I13.BMP,96.02381,0.1541238228480021
i13_15_1.bmp,I13.BMP,97.26829,0.15181857720017433
i13_15_2.bmp,I13.BMP,97.12195,0.14937863374749819
i13_15_3.bmp,I13.BMP,96.95238,0.13223618268966675
i13_15_4.bmp,I13.BMP,96.42857,0.1085652324060599
i13_15_5.bmp,I13.BMP,96.29268,0.0957145243883133
i13_16_1.bmp,I13.BMP,94.39535,0.07200965099036694
i13_16_2.bmp,I13.BMP,94.72093,0.07296102183560531
i13_16_3.bmp,I13.BMP,94.56098,0.07265676992634933
i13_16_4.bmp,I13.BMP,95.70732,0.07914518564939499
i13_16_5.bmp,I13.BMP,95.55814,0.08345521117250125
i13_17_1.bmp,I13.BMP,95.51163,0.07551482816537221
i13_17_2.bmp,I13.BMP,93.37209,0.0778982328871886
i13_17_3.bmp,I13.BMP,96.27907,0.08837749312321345
i13_17_4.bmp,I13.BMP,93.51163,0.09878692651788394
i13_17_5.bmp,I13.BMP,97.41463,0.151751642425855
i13_18_1.bmp,I13.BMP,96.04878,0.08278411502639453
i13_18_2.bmp,I13.BMP,96.25581,0.09499641259511311
i13_18_3.bmp,I13.BMP,96.85714,0.11613111322124799
i13_18_4.bmp,I13.BMP,97.15385,0.13865861048301062
i13_18_5.bmp,I13.BMP,97.26829,0.15472562362750372
i13_19_1.bmp,I13.BMP,94.7561,0.07708851682643096
i13_19_2.bmp,I13.BMP,94.7381,0.08243573705355327
i13_19_3.bmp,I13.BMP,94.67442,0.09731862073143323
i13_19_4.bmp,I13.BMP,95.4878,0.12146017452081044
i13_19_5.bmp,I13.BMP,95.83721,0.15674095849196115
i13_20_1.bmp,I13.BMP,94.32558,0.07266514375805855
i13_20_2.bmp,I13.BMP,94.90476,0.07393113834162553
i13_20_3.bmp,I13.BMP,94.47619,0.07793601167698701
i13_20_4.bmp,I13.BMP,94.71429,0.08679086714982986
i13_20_5.bmp,I13.BMP,94.76744,0.12288867309689522
i13_21_1.bmp,I13.BMP,94.34884,0.08016889542341232
i13_21_2.bmp,I13.BMP,94.45238,0.09129145368933678
i13_21_3.bmp,I13.BMP,94.90476,0.10946176573634148
i13_21_4.bmp,I13.BMP,95.27907,0.15563222765922546
i13_21_5.bmp,I13.BMP,96.52381,0.27036989231904346
i13_22_1.bmp,I13.BMP,94.57143,0.07940856864054997
i13_22_2.bmp,I13.BMP,95.21951,0.09614113718271255
i13_22_3.bmp,I13.BMP,96.02326,0.13850045079986253
i13_22_4.bmp,I13.BMP,97.06977,0.20790463437636694
i13_22_5.bmp,I13.BMP,97.5814,0.33049045503139496
i13_23_1.bmp,I13.BMP,94.34884,0.0773587953299284
i13_23_2.bmp,I13.BMP,94.60465,0.09148378546039264
i13_23_3.bmp,I13.BMP,94.55,0.11553192014495532
i13_23_4.bmp,I13.BMP,94.95349,0.13902300720413527
i13_23_5.bmp,I13.BMP,94.7907,0.21265138934055963
i13_24_1.bmp,I13.BMP,94.55814,0.0845571228613456
i13_24_2.bmp,I13.BMP,94.80952,0.09520702933271726
i13_24_3.bmp,I13.BMP,95.60465,0.1258821114897728
i13_24_4.bmp,I13.BMP,96.13953,0.18358080089092255
i13_24_5.bmp,I13.BMP,97.11905,0.3629954308271408
I14_01_1.bmp,I14.BMP,94.10811,0.0599167849868536
i14_01_2.bmp,I14.BMP,94.30556,0.06734817288815975
i14_01_3.bmp,I14.BMP,95.22222,0.08401780078808467
i14_01_4.bmp,I14.BMP,95.68571,0.12094589322805405
i14_01_5.bmp,I14.BMP,96.25,0.16214823226133981
i14_02_1.bmp,I14.BMP,94.02703,0.057961502422889076
i14_02_2.bmp,I14.BMP,94.08333,0.06365175110598405
i14_02_3.bmp,I14.BMP,94.22857,0.07723936562736829
i14_02_4.bmp,I14.BMP,94.86111,0.09645558272798856
i14_02_5.bmp,I14.BMP,95.47222,0.13133092845479646
i14_03_1.bmp,I14.BMP,94.80556,0.08878065273165703
i14_03_2.bmp,I14.BMP,95.56757,0.12000917394955952
i14_03_3.bmp,I14.BMP,96.22222,0.1745522990822792
i14_03_4.bmp,I14.BMP,96.91667,0.24438607941071191
i14_03_5.bmp,I14.BMP,97.40541,0.3346501737833023
i14_04_1.bmp,I14.BMP,93.97143,0.055173855274915695
i14_04_2.bmp,I14.BMP,94.36111,0.056224153066674866
i14_04_3.bmp,I14.BMP,94.5,0.05905839676658312
i14_04_4.bmp,I14.BMP,95.34286,0.06465060077607632
i14_04_5.bmp,I14.BMP,95.97222,0.07397919334471226
i14_05_1.bmp,I14.BMP,93.94595,0.056276400883992515
i14_05_2.bmp,I14.BMP,94.40541,0.058821421737472214
i14_05_3.bmp,I14.BMP,95.02778,0.07199086931844552
i14_05_4.bmp,I14.BMP,95.83784,0.11078862349192302
i14_05_5.bmp,I14.BMP,96.97297,0.1989641065398852
i14_06_1.bmp,I14.BMP,94.91667,0.06330603609482448
i14_06_2.bmp,I14.BMP,95.66667,0.08198857555786769
i14_06_3.bmp,I14.BMP,95.97222,0.10210091869036357
i14_06_4.bmp,I14.BMP,96.22222,0.14265294497211775
i14_06_5.bmp,I14.BMP,96.83333,0.19788226733605066
i14_07_1.bmp,I14.BMP,94.27778,0.06480009170869987
i14_07_2.bmp,I14.BMP,94.55556,0.08151039791603883
i14_07_3.bmp,I14.BMP,95.72222,0.129892377803723
i14_07_4.bmp,I14.BMP,96.38889,0.1903222675124804
i14_07_5.bmp,I14.BMP,97.08108,0.28254815687735874
i14_08_1.bmp,I14.BMP,94.56757,0.05923576156298319
i14_08_2.bmp,I14.BMP,95.44444,0.06788249996801217
i14_08_3.bmp,I14.BMP,96.51351,0.09563380355636279
i14_08_4.bmp,I14.BMP,97.16216,0.1731152261296908
i14_08_5.bmp,I14.BMP,98.40541,0.43017062544822693
i14_09_1.bmp,I14.BMP,93.94595,0.07769478547076385
i14_09_2.bmp,I14.BMP,94.10811,0.1032888429860274
i14_09_3.bmp,I14.BMP,95.5,0.16952129701773325
i14_09_4.bmp,I14.BMP,97.10811,0.312004695336024
i14_09_5.bmp,I14.BMP,98.25,0.46472786366939545
i14_10_1.bmp,I14.BMP,94.22222,0.0651899774869283
i14_10_2.bmp,I14.BMP,94.83333,0.07644031941890717
i14_10_3.bmp,I14.BMP,95.75,0.1194499743481477
i14_10_4.bmp,I14.BMP,96.94444,0.2532059922814369
i14_10_5.bmp,I14.BMP,98.13889,0.4411167800426483
I14_11_1.BMP,I14.BMP,94.02703,0.06046521787842115
i14_11_2.bmp,I14.BMP,94.52778,0.07459571957588196
i14_11_3.bmp,I14.BMP,95.75676,0.11808239544431369
i14_11_4.bmp,I14.BMP,96.91667,0.2816786418358485
i14_11_5.bmp,I14.BMP,98.71429,0.49052725235621136
i14_12_1.bmp,I14.BMP,94.18919,0.05953315397103628
i14_12_2.bmp,I14.BMP,94.35294,0.07930875817934673
i14_12_3.bmp,I14.BMP,95.94286,0.13423233975966772
i14_12_4.bmp,I14.BMP,95.86486,0.15455551942189535
i14_12_5.bmp,I14.BMP,96.81081,0.20438910772403082
I14_13_1.BMP,I14.BMP,94.97297,0.10139363072812557
i14_13_2.bmp,I14.BMP,95.47222,0.09920249755183856
i14_13_3.bmp,I14.BMP,96.37837999999999,0.17925400535265604
i14_13_4.bmp,I14.BMP,96.91667,0.2803484524289767
i14_13_5.bmp,I14.BMP,98.08333,0.41391991078853607
i14_14_1.bmp,I14.BMP,93.94595,0.060214816282192864
i14_14_2.bmp,I14.BMP,94.2973,0.06155589409172535
i14_14_3.bmp,I14.BMP,95.30556,0.08559632425506909
i14_14_4.bmp,I14.BMP,95.83333,0.12132946774363518
i14_14_5.bmp,I14.BMP,96.62857,0.15883293251196542
i14_15_1.bmp,I14.BMP,97.05405,0.12325944378972054
i14_15_2.bmp,I14.BMP,96.64865,0.11939762408534686
i14_15_3.bmp,I14.BMP,96.47059,0.11144188170631726
i14_15_4.bmp,I14.BMP,96.37837999999999,0.09851362432042758
i14_15_5.bmp,I14.BMP,96.02703,0.08204297410945098
i14_16_1.bmp,I14.BMP,94.22857,0.054506268352270126
i14_16_2.bmp,I14.BMP,94.02703,0.05456409355004629
i14_16_3.bmp,I14.BMP,94.69444,0.05522146510581175
i14_16_4.bmp,I14.BMP,94.82857,0.05579098748664061
i14_16_5.bmp,I14.BMP,95.97143,0.07086854179700215
i14_17_1.bmp,I14.BMP,94.59459,0.056976187974214554
i14_17_2.bmp,I14.BMP,93.56757,0.05647374937931696
i14_17_3.bmp,I14.BMP,95.86111,0.06797527273495992
i14_17_4.bmp,I14.BMP,94.08108,0.07022820288936298
i14_17_5.bmp,I14.BMP,96.75676,0.12637335931261381
i14_18_1.bmp,I14.BMP,94.62857,0.05643469964464506
i14_18_2.bmp,I14.BMP,94.86111,0.05806579006214937
i14_18_3.bmp,I14.BMP,95.33333,0.06198189966380596
i14_18_4.bmp,I14.BMP,95.85294,0.0710193570703268
i14_18_5.bmp,I14.BMP,96.25,0.09584228942791621
i14_19_1.bmp,I14.BMP,94.62857,0.061224850515524544
i14_19_2.bmp,I14.BMP,94.88889,0.06920963277419408
i14_19_3.bmp,I14.BMP,95.02778,0.08905542517701785
i14_19_4.bmp,I14.BMP,96.08571,0.11940051366885503
i14_19_5.bmp,I14.BMP,96.77143,0.18130900462468466
i14_20_1.bmp,I14.BMP,94.27778,0.05632196180522442
i14_20_2.bmp,I14.BMP,94.40541,0.05898439325392246
i14_20_3.bmp,I14.BMP,94.58333,0.07131474340955417
i14_20_4.bmp,I14.BMP,95.80556,0.11430189882715543
i14_20_5.bmp,I14.BMP,96.72973,0.22566951562960944
i14_21_1.bmp,I14.BMP,94.7027,0.0659340297182401
i14_21_2.bmp,I14.BMP,94.83333,0.0825581004222234
i14_21_3.bmp,I14.BMP,95.45946,0.12023282175262769
i14_21_4.bmp,I14.BMP,96.25,0.20083660384019217
i14_21_5.bmp,I14.BMP,97.35135,0.36251720289389294
i14_22_1.bmp,I14.BMP,94.59459,0.05892715168495973
i14_22_2.bmp,I14.BMP,94.62857,0.06547095937033494
i14_22_3.bmp,I14.BMP,94.94444,0.08283026640613873
i14_22_4.bmp,I14.BMP,96.02857,0.14601906513174376
i14_22_5.bmp,I14.BMP,96.72222,0.21470161030689874
i14_23_1.bmp,I14.BMP,93.97222,0.06177734397351742
i14_23_2.bmp,I14.BMP,93.97297,0.08425847813487053
i14_23_3.bmp,I14.BMP,94.38889,0.13972962275147438
i14_23_4.bmp,I14.BMP,95.0,0.198459692299366
i14_23_5.bmp,I14.BMP,97.22222,0.3864826013644536
i14_24_1.bmp,I14.BMP,93.86486,0.0663637574762106
i14_24_2.bmp,I14.BMP,94.41667,0.08457320680220921
i14_24_3.bmp,I14.BMP,95.55556,0.14607126265764236
i14_24_4.bmp,I14.BMP,96.81081,0.2986963242292404
i14_24_5.bmp,I14.BMP,99.08108,0.5109116534392039
I15_01_1.bmp,I15.BMP,94.17778,0.07928498399754365
i15_01_2.bmp,I15.BMP,94.93182,0.10585850849747658
i15_01_3.bmp,I15.BMP,95.04444,0.13969550281763077
i15_01_4.bmp,I15.BMP,95.72093,0.1836825137337049
i15_01_5.bmp,I15.BMP,96.08889,0.2520829364657402
i15_02_1.bmp,I15.BMP,93.90909,0.07026535458862782
i15_02_2.bmp,I15.BMP,94.18182,0.09000931431849797
i15_02_3.bmp,I15.BMP,94.36364,0.11702709396680196
i15_02_4.bmp,I15.BMP,95.11364,0.15567608177661896
i15_02_5.bmp,I15.BMP,95.36364,0.20535270869731903
i15_03_1.bmp,I15.BMP,95.67442,0.15960480769475302
i15_03_2.bmp,I15.BMP,96.18605,0.20822671552499136
i15_03_3.bmp,I15.BMP,96.38636,0.2721930171052615
i15_03_4.bmp,I15.BMP,96.82222,0.33577217161655426
i15_03_5.bmp,I15.BMP,97.37209,0.4041068106889725
i15_04_1.bmp,I15.BMP,93.97727,0.04721684567630291
i15_04_2.bmp,I15.BMP,93.95556,0.04862742560605208
i15_04_3.bmp,I15.BMP,94.16279,0.05378694646060467
i15_04_4.bmp,I15.BMP,94.22222,0.06682749465107918
i15_04_5.bmp,I15.BMP,95.02273,0.08899257642527421
i15_05_1.bmp,I15.BMP,94.21429,0.05696857037643591
i15_05_2.bmp,I15.BMP,94.34884,0.06959512022634347
i15_05_3.bmp,I15.BMP,94.88636,0.10633112614353497
i15_05_4.bmp,I15.BMP,95.93182,0.1751056636373202
i15_05_5.bmp,I15.BMP,96.68182,0.294835885365804
i15_06_1.bmp,I15.BMP,95.56818,0.11374653254946072
i15_06_2.bmp,I15.BMP,95.82222,0.1503061850865682
i15_06_3.bmp,I15.BMP,96.02326,0.1967105989654859
i15_06_4.bmp,I15.BMP,96.63636,0.2505689238508542
i15_06_5.bmp,I15.BMP,96.82222,0.313859686255455
i15_07_1.bmp,I15.BMP,95.18605,0.13198643177747726
i15_07_2.bmp,I15.BMP,96.06977,0.19067327678203583
i15_07_3.bmp,I15.BMP,96.38636,0.23466550558805466
i15_07_4.bmp,I15.BMP,97.08889,0.33935587604840595
i15_07_5.bmp,I15.BMP,97.55556,0.3711831321318944
i15_08_1.bmp,I15.BMP,94.04444,0.05745887818435828
i15_08_2.bmp,I15.BMP,93.93333,0.07070119430621465
i15_08_3.bmp,I15.BMP,94.86364,0.10658536106348038
i15_08_4.bmp,I15.BMP,96.06818,0.18866599847873053
i15_08_5.bmp,I15.BMP,96.63636,0.35533833503723145
i15_09_1.bmp,I15.BMP,94.06977,0.10708567872643471
i15_09_2.bmp,I15.BMP,94.45455,0.13638530547420183
i15_09_3.bmp,I15.BMP,95.30233,0.1954185093442599
i15_09_4.bmp,I15.BMP,96.25581,0.3010185932119687
i15_09_5.bmp,I15.BMP,97.5,0.441428263982137
i15_10_1.bmp,I15.BMP,94.22222,0.05863017216324806
i15_10_2.bmp,I15.BMP,94.29545,0.07519643629590671
i15_10_3.bmp,I15.BMP,95.4,0.1432600369056066
i15_10_4.bmp,I15.BMP,96.82222,0.37362311283747357
i15_10_5.bmp,I15.BMP,98.13333,0.5245624383290609
I15_11_1.BMP,I15.BMP,94.15556,0.10347184538841248
i15_11_2.bmp,I15.BMP,95.6,0.22036388516426086
i15_11_3.bmp,I15.BMP,96.95122,0.38990071415901184
i15_11_4.bmp,I15.BMP,98.0,0.5070114334424337
i15_11_5.bmp,I15.BMP,99.34884,0.5537728567918142
i15_12_1.bmp,I15.BMP,94.33333,0.08095353748649359
i15_12_2.bmp,I15.BMP,94.59091,0.09775466906527679
i15_12_3.bmp,I15.BMP,95.77778,0.24894229571024576
i15_12_4.bmp,I15.BMP,96.8,0.3502797583738963
i15_12_5.bmp,I15.BMP,97.43182,0.507902925213178
I15_13_1.BMP,I15.BMP,95.15909,0.12187950809796651
i15_13_2.bmp,I15.BMP,96.23256,0.25796447694301605
i15_13_3.bmp,I15.BMP,96.65116,0.35414030651251477
i15_13_4.bmp,I15.BMP,97.13636,0.44349799553553265
i15_13_5.bmp,I15.BMP,97.88636,0.5529753367106119
i15_14_1.bmp,I15.BMP,94.40909,0.06284157435099284
i15_14_2.bmp,I15.BMP,93.84444,0.052551442136367164
i15_14_3.bmp,I15.BMP,94.04444,0.07179965016742547
i15_14_4.bmp,I15.BMP,94.97619,0.09139471997817357
i15_14_5.bmp,I15.BMP,96.20455,0.13103198260068893
