dis,ref,mos,pred
i11_23_5.bmp,I11.BMP,97.24324,0.433855469028155
i11_24_1.bmp,I11.BMP,94.08108,0.17992841452360153
i11_24_2.bmp,I11.BMP,94.52778,0.21799203753471375
i11_24_3.bmp,I11.BMP,95.37143,0.2907113234202067
i11_24_4.bmp,I11.BMP,97.11429,0.4682154754797618
i11_24_5.bmp,I11.BMP,99.41667,0.7619832257429758
I12_01_1.bmp,I12.BMP,94.05405,0.1504717394709587
i12_01_2.bmp,I12.BMP,95.02778,0.16965912282466888
i12_01_3.bmp,I12.BMP,95.21053,0.21914900342623392
i12_01_4.bmp,I12.BMP,95.86111,0.24308034777641296
i12_01_5.bmp,I12.BMP,96.23684,0.2887942095597585
i12_02_1.bmp,I12.BMP,93.91892,0.14586624999841055
i12_02_2.bmp,I12.BMP,94.02703,0.15310108413298926
i12_02_3.bmp,I12.BMP,94.47368,0.18119056026140848
i12_02_4.bmp,I12.BMP,94.94737,0.21101286262273788
i12_02_5.bmp,I12.BMP,95.45946,0.25757407397031784
i12_03_1.bmp,I12.BMP,95.43243,0.19718065112829208
i12_03_2.bmp,I12.BMP,95.83784,0.22947894781827927
i12_03_3.bmp,I12.BMP,96.24324,0.29465533296267193
i12_03_4.bmp,I12.BMP,96.89474,0.38378440340360004
i12_03_5.bmp,I12.BMP,97.28947,0.48965636889139813
i12_04_1.bmp,I12.BMP,94.08108,0.13254611318310103
i12_04_2.bmp,I12.BMP,94.47368,0.1413575808207194
i12_04_3.bmp,I12.BMP,94.78947,0.15358229105671248
i12_04_4.bmp,I12.BMP,95.2973,0.17038591454426447
i12_04_5.bmp,I12.BMP,96.21621999999999,0.19959013909101486
i12_05_1.bmp,I12.BMP,94.35135,0.13968915740648905
i12_05_2.bmp,I12.BMP,94.18919,0.1539392446478208
i12_05_3.bmp,I12.BMP,94.78947,0.19337871174017587
i12_05_4.bmp,I12.BMP,95.64865,0.2745787228147189
i12_05_5.bmp,I12.BMP,96.34211,0.4316646506388982
i12_06_1.bmp,I12.BMP,94.91892,0.21401104082663855
i12_06_2.bmp,I12.BMP,95.18421000000001,0.26951972395181656
i12_06_3.bmp,I12.BMP,95.54054,0.30420930683612823
i12_06_4.bmp,I12.BMP,95.91892,0.31877343356609344
i12_06_5.bmp,I12.BMP,96.25,0.4074999690055847
i12_07_1.bmp,I12.BMP,95.30556,0.16258643567562103
i12_07_2.bmp,I12.BMP,95.60526,0.17632315307855606
i12_07_3.bmp,I12.BMP,95.81578999999999,0.2511753439903259
i12_07_4.bmp,I12.BMP,96.81081,0.2522219742337863
i12_07_5.bmp,I12.BMP,96.97222,0.34845613439877826
i12_08_1.bmp,I12.BMP,93.81578999999999,0.13646664222081503
i12_08_2.bmp,I12.BMP,94.52632,0.14870763570070267
i12_08_3.bmp,I12.BMP,95.47368,0.19305464625358582
i12_08_4.bmp,I12.BMP,96.39474,0.2961436112721761
i12_08_5.bmp,I12.BMP,97.22222,0.5183052817980448
i12_09_1.bmp,I12.BMP,93.68421000000001,0.18460199485222498
i12_09_2.bmp,I12.BMP,94.47222,0.2208333412806193
i12_09_3.bmp,I12.BMP,95.26316,0.3294789244731267
i12_09_4.bmp,I12.BMP,96.56757,0.47994889318943024
i12_09_5.bmp,I12.BMP,97.74286,0.5830165793498358
i12_10_1.bmp,I12.BMP,93.91892,0.1329175407687823
i12_10_2.bmp,I12.BMP,94.10526,0.15431069085995355
i12_10_3.bmp,I12.BMP,94.89474,0.22584142039219537
i12_10_4.bmp,I12.BMP,96.89474,0.4428616315126419
i12_10_5.bmp,I12.BMP,97.76316,0.5642446080843607
I12_11_1.BMP,I12.BMP,94.59459,0.17546032865842184
i12_11_2.bmp,I12.BMP,95.32432,0.30313396950562793
i12_11_3.bmp,I12.BMP,97.22222,0.5269010563691457
i12_11_4.bmp,I12.BMP,98.05263,0.6842558979988098
i12_11_5.bmp,I12.BMP,99.18421,0.8317869504292806
i12_12_1.bmp,I12.BMP,94.5,0.15331938366095224
i12_12_2.bmp,I12.BMP,94.94737,0.16890152171254158
i12_12_3.bmp,I12.BMP,96.35135,0.37069594363371533
i12_12_4.bmp,I12.BMP,96.92105,0.4098532324035962
i12_12_5.bmp,I12.BMP,96.91892,0.4541281809409459
I12_13_1.BMP,I12.BMP,94.62162000000001,0.2046311100323995
i12_13_2.bmp,I12.BMP,95.43243,0.26103903849919635
i12_13_3.bmp,I12.BMP,96.76316,0.4918743173281352
i12_13_4.bmp,I12.BMP,97.16667,0.5492931753396988
i12_13_5.bmp,I12.BMP,96.0,0.26062826812267303
i12_14_1.bmp,I12.BMP,94.44737,0.13848715896407762
i12_14_2.bmp,I12.BMP,93.84211,0.12378598501284917
i12_14_3.bmp,I12.BMP,95.45946,0.1423107571899891
i12_14_4.bmp,I12.BMP,95.52632,0.16253436356782913
i12_14_5.bmp,I12.BMP,96.43243,0.2216576784849167
i12_15_1.bmp,I12.BMP,96.5,0.19010724251468977
i12_15_2.bmp,I12.BMP,96.48571,0.18300964931646982
i12_15_3.bmp,I12.BMP,96.34211,0.17130854477485022
i12_15_4.bmp,I12.BMP,95.92105,0.15941554556290308
i12_15_5.bmp,I12.BMP,95.45714,0.14072446649273238
i12_16_1.bmp,I12.BMP,93.47368,0.12007165576020877
i12_16_2.bmp,I12.BMP,93.7027,0.12179963414867719
i12_16_3.bmp,I12.BMP,93.94737,0.11892844488223393
i12_16_4.bmp,I12.BMP,93.88889,0.13194822271664938
i12_16_5.bmp,I12.BMP,94.32432,0.11818976700305939
i12_17_1.bmp,I12.BMP,93.73684,0.12269793823361397
i12_17_2.bmp,I12.BMP,93.18421000000001,0.12204869215687116
i12_17_3.bmp,I12.BMP,95.18919,0.12954579666256905
i12_17_4.bmp,I12.BMP,93.73684,0.13325385997692743
i12_17_5.bmp,I12.BMP,95.97368,0.17533437659343085
i12_18_1.bmp,I12.BMP,94.35135,0.12557379404703775
i12_18_2.bmp,I12.BMP,94.64865,0.12896325066685677
i12_18_3.bmp,I12.BMP,95.0,0.13830377037326494
i12_18_4.bmp,I12.BMP,95.51351,0.1543771189947923
i12_18_5.bmp,I12.BMP,95.7027,0.16785347213347754
i12_19_1.bmp,I12.BMP,94.27027,0.1493757242957751
i12_19_2.bmp,I12.BMP,94.48649,0.16883249829212824
i12_19_3.bmp,I12.BMP,94.7027,0.1905548150340716
i12_19_4.bmp,I12.BMP,95.28947,0.27270441750685376
i12_19_5.bmp,I12.BMP,95.97368,0.3238704005877177
i12_20_1.bmp,I12.BMP,94.41667,0.13869262238343558
i12_20_2.bmp,I12.BMP,94.72222,0.1653918226559957
i12_20_3.bmp,I12.BMP,95.56757,0.2262905885775884
i12_20_4.bmp,I12.BMP,96.39474,0.29365889231363934
i12_20_5.bmp,I12.BMP,97.19444,0.42849164207776386
i12_21_1.bmp,I12.BMP,94.84211,0.1933491254846255
i12_21_2.bmp,I12.BMP,95.05405,0.2466596613327662
i12_21_3.bmp,I12.BMP,95.97368,0.34245582421620685
i12_21_4.bmp,I12.BMP,96.97222,0.4664129465818405
i12_21_5.bmp,I12.BMP,98.0,0.6932060718536377
i12_22_1.bmp,I12.BMP,94.75,0.1635738437374433
i12_22_2.bmp,I12.BMP,94.86842,0.20393567035595575
i12_22_3.bmp,I12.BMP,95.43243,0.25421153008937836
i12_22_4.bmp,I12.BMP,96.5,0.37832173705101013
i12_22_5.bmp,I12.BMP,97.37837999999999,0.5323912501335144
i12_23_1.bmp,I12.BMP,93.94595,0.14513427143295607
i12_23_2.bmp,I12.BMP,93.81578999999999,0.18226284285386404
i12_23_3.bmp,I12.BMP,95.10526,0.2319637636343638
i12_23_4.bmp,I12.BMP,96.81081,0.4249221434195836
i12_23_5.bmp,I12.BMP,97.78947,0.6853308578332266
i12_24_1.bmp,I12.BMP,94.13514,0.22603368759155273
i12_24_2.bmp,I12.BMP,95.62162000000001,0.38853928446769714
i12_24_3.bmp,I12.BMP,96.92105,0.5453905165195465
i12_24_4.bmp,I12.BMP,98.02632,0.7295485039552053
i12_24_5.bmp,I12.BMP,99.59459,0.8172823389371237
I13_01_1.bmp,I13.BMP,94.46512,0.12409759685397148
i13_01_2.bmp,I13.BMP,94.575,0.131359551101923
i13_01_3.bmp,I13.BMP,94.93023,0.1415454645951589
i13_01_4.bmp,I13.BMP,95.2093,0.15958849589029947
i13_01_5.bmp,I13.BMP,95.97619,0.19576967507600784
i13_02_1.bmp,I13.BMP,94.69048,0.12572825700044632
i13_02_2.bmp,I13.BMP,94.46341,0.12860321501890817
i13_02_3.bmp,I13.BMP,94.37209,0.14018301417430243
i13_02_4.bmp,I13.BMP,94.59524,0.1505176474650701
i13_02_5.bmp,I13.BMP,95.33333,0.1784316673874855
i13_03_1.bmp,I13.BMP,94.85714,0.13798060392340025
i13_03_2.bmp,I13.BMP,94.92857,0.14527216677864394
i13_03_3.bmp,I13.BMP,95.83333,0.17298617959022522
i13_03_4.bmp,I13.BMP,96.33333,0.1970940406123797
i13_03_5.bmp,I13.BMP,97.2381,0.2912839502096176
i13_04_1.bmp,I13.BMP,94.26829000000001,0.11964710801839828
i13_04_2.bmp,I13.BMP,94.525,0.12094653025269508
i13_04_3.bmp,I13.BMP,94.44186,0.12417315443356831
i13_04_4.bmp,I13.BMP,94.56098,0.13122935717304549
i13_04_5.bmp,I13.BMP,95.07143,0.14596066251397133
i13_05_1.bmp,I13.BMP,94.64286,0.12183886518081029
i13_05_2.bmp,I13.BMP,94.95238,0.12597403302788734
i13_05_3.bmp,I13.BMP,94.48837,0.1423742634554704
i13_05_4.bmp,I13.BMP,95.83333,0.17511466145515442
i13_05_5.bmp,I13.BMP,96.90476,0.24698808044195175
i13_06_1.bmp,I13.BMP,95.45,0.1419800358513991
i13_06_2.bmp,I13.BMP,95.74419,0.15347451344132423
i13_06_3.bmp,I13.BMP,96.33333,0.16957044353087744
i13_06_4.bmp,I13.BMP,96.55814,0.19556416446963945
i13_06_5.bmp,I13.BMP,96.90476,0.23918220897515616
i13_07_1.bmp,I13.BMP,94.275,0.1264112082620462
i13_07_2.bmp,I13.BMP,94.68293,0.13105439767241478
i13_07_3.bmp,I13.BMP,95.35714,0.1590247924129168
i13_07_4.bmp,I13.BMP,96.58537,0.19604267179965973
i13_07_5.bmp,I13.BMP,97.17073,0.2679455702503522
i13_08_1.bmp,I13.BMP,95.19048,0.12459644551078479
i13_08_2.bmp,I13.BMP,96.04762,0.1379027453561624
i13_08_3.bmp,I13.BMP,96.87805,0.16597278912862143
i13_08_4.bmp,I13.BMP,97.4186,0.2715055967370669
i13_08_5.bmp,I13.BMP,98.2619,0.4802284240722656
i13_09_1.bmp,I13.BMP,94.92683,0.13419891272981962
i13_09_2.bmp,I13.BMP,95.23256,0.15876061469316483
i13_09_3.bmp,I13.BMP,96.81395,0.21657831718524298
i13_09_4.bmp,I13.BMP,97.83333,0.3608842194080353
i13_09_5.bmp,I13.BMP,99.5122,0.6025124589602152
i13_10_1.bmp,I13.BMP,94.51163,0.1308291864891847
i13_10_2.bmp,I13.BMP,94.53488,0.14187576994299889
i13_10_3.bmp,I13.BMP,95.525,0.18300710866848627
i13_10_4.bmp,I13.BMP,96.74419,0.27775659412145615
i13_10_5.bmp,I13.BMP,98.83721,0.5055441111326218
I13_11_1.BMP,I13.BMP,94.67442,0.12600923205415407
i13_11_2.bmp,I13.BMP,94.67442,0.1357518695294857
i13_11_3.bmp,I13.BMP,95.30952,0.15914790829022726
i13_11_4.bmp,I13.BMP,95.65116,0.1863093003630638
i13_11_5.bmp,I13.BMP,97.61905,0.3560739606618881
i13_12_1.bmp,I13.BMP,94.76744,0.11986567328373592
i13_12_2.bmp,I13.BMP,94.55814,0.12325903152426083
i13_12_3.bmp,I13.BMP,94.88372,0.1557941474020481
i13_12_4.bmp,I13.BMP,94.7381,0.13458125665783882
i13_12_5.bmp,I13.BMP,94.95238,0.1524830920000871
I13_13_1.BMP,I13.BMP,94.5814,0.13316405937075615
i13_13_2.bmp,I13.BMP,95.07143,0.16535482307275137
i13_13_3.bmp,I13.BMP,95.2093,0.1860018769900004
i13_13_4.bmp,I13.BMP,96.36585,0.2639164924621582
i13_13_5.bmp,I13.BMP,97.59524,0.3726050580541293
i13_14_1.bmp,I13.BMP,94.35714,0.12129015972216924
i13_14_2.bmp,I13.BMP,94.59524,0.1213143840432167
i13_14_3.bmp,I13.BMP,94.2619,0.12812997649113336
i13_14_4.bmp,I13.BMP,94.97674,0.14844068388144174
i13_14_5.bmp,I13.BMP,96.02381,0.19760598490635553
i13_15_1.bmp,I13.BMP,97.26829,0.20725286255280176
i13_15_2.bmp,I13.BMP,97.12195,0.19714028388261795
i13_15_3.bmp,I13.BMP,96.95238,0.17831977705160776
i13_15_4.bmp,I13.BMP,96.42857,0.15242348114649454
i13_15_5.bmp,I13.BMP,96.29268,0.14403054739038149
i13_16_1.bmp,I13.BMP,94.39535,0.11758254592617352
i13_16_2.bmp,I13.BMP,94.72093,0.1194691260655721
i13_16_3.bmp,I13.BMP,94.56098,0.11624038219451904
i13_16_4.bmp,I13.BMP,95.70732,0.12239932144681613
i13_16_5.bmp,I13.BMP,95.55814,0.1230035734673341
i13_17_1.bmp,I13.BMP,95.51163,0.1206426980594794
i13_17_2.bmp,I13.BMP,93.37209,0.1184593215584755
i13_17_3.bmp,I13.BMP,96.27907,0.12654387826720873
i13_17_4.bmp,I13.BMP,93.51163,0.1231421319146951
i13_17_5.bmp,I13.BMP,97.41463,0.15125094602505365
i13_18_1.bmp,I13.BMP,96.04878,0.12346629798412323
i13_18_2.bmp,I13.BMP,96.25581,0.13271509483456612
i13_18_3.bmp,I13.BMP,96.85714,0.14841508865356445
i13_18_4.bmp,I13.BMP,97.15385,0.1674071674545606
i13_18_5.bmp,I13.BMP,97.26829,0.17454347014427185
i13_19_1.bmp,I13.BMP,94.7561,0.12583119794726372
i13_19_2.bmp,I13.BMP,94.7381,0.13208691154917082
i13_19_3.bmp,I13.BMP,94.67442,0.1378623147805532
i13_19_4.bmp,I13.BMP,95.4878,0.15519932905832926
i13_19_5.bmp,I13.BMP,95.83721,0.19230212271213531
i13_20_1.bmp,I13.BMP,94.32558,0.12240790079037349
i13_20_2.bmp,I13.BMP,94.90476,0.125812200208505
i13_20_3.bmp,I13.BMP,94.47619,0.13094095264871916
i13_20_4.bmp,I13.BMP,94.71429,0.14077555884917578
i13_20_5.bmp,I13.BMP,94.76744,0.17082681755224863
i13_21_1.bmp,I13.BMP,94.34884,0.12810220196843147
i13_21_2.bmp,I13.BMP,94.45238,0.137680950264136
i13_21_3.bmp,I13.BMP,94.90476,0.15457474564512572
i13_21_4.bmp,I13.BMP,95.27907,0.20740536600351334
i13_21_5.bmp,I13.BMP,96.52381,0.3021840626994769
i13_22_1.bmp,I13.BMP,94.57143,0.13275176783402762
i13_22_2.bmp,I13.BMP,95.21951,0.1542652261753877
i13_22_3.bmp,I13.BMP,96.02326,0.20518627017736435
i13_22_4.bmp,I13.BMP,97.06977,0.26961266497770947
i13_22_5.bmp,I13.BMP,97.5814,0.4105021258195241
i13_23_1.bmp,I13.BMP,94.34884,0.13344381749629974
i13_23_2.bmp,I13.BMP,94.60465,0.15172086656093597
i13_23_3.bmp,I13.BMP,94.55,0.16703014820814133
i13_23_4.bmp,I13.BMP,94.95349,0.18091085801521936
i13_23_5.bmp,I13.BMP,94.7907,0.22353160878022513
i13_24_1.bmp,I13.BMP,94.55814,0.1342480145394802
i13_24_2.bmp,I13.BMP,94.80952,0.14973428721229234
i13_24_3.bmp,I13.BMP,95.60465,0.18039995928605398
i13_24_4.bmp,I13.BMP,96.13953,0.238702063759168
i13_24_5.bmp,I13.BMP,97.11905,0.4189666161934535
I14_01_1.bmp,I14.BMP,94.10811,0.12553861985603967
i14_01_2.bmp,I14.BMP,94.30556,0.1302687202890714
i14_01_3.bmp,I14.BMP,95.22222,0.13695302729805311
i14_01_4.bmp,I14.BMP,95.68571,0.15791389842828116
i14_01_5.bmp,I14.BMP,96.25,0.1810780937472979
i14_02_1.bmp,I14.BMP,94.02703,0.12138278534015019
i14_02_2.bmp,I14.BMP,94.08333,0.12832136452198029
i14_02_3.bmp,I14.BMP,94.22857,0.1348427558938662
i14_02_4.bmp,I14.BMP,94.86111,0.14430186649163565
i14_02_5.bmp,I14.BMP,95.47222,0.1581990917523702
i14_03_1.bmp,I14.BMP,94.80556,0.1298446866373221
i14_03_2.bmp,I14.BMP,95.56757,0.1431992252667745
i14_03_3.bmp,I14.BMP,96.22222,0.17151136447985968
i14_03_4.bmp,I14.BMP,96.91667,0.22051968177159628
i14_03_5.bmp,I14.BMP,97.40541,0.3033733243743579
i14_04_1.bmp,I14.BMP,93.97143,0.11835944838821888
i14_04_2.bmp,I14.BMP,94.36111,0.12138002490003903
i14_04_3.bmp,I14.BMP,94.5,0.12658641239007315
i14_04_4.bmp,I14.BMP,95.34286,0.13521848246455193
i14_04_5.bmp,I14.BMP,95.97222,0.1497302899758021
i14_05_1.bmp,I14.BMP,93.94595,0.12192608664433162
i14_05_2.bmp,I14.BMP,94.40541,0.12868707875410715
i14_05_3.bmp,I14.BMP,95.02778,0.1414646084109942
i14_05_4.bmp,I14.BMP,95.83784,0.166151142368714
i14_05_5.bmp,I14.BMP,96.97297,0.22228805472453436
i14_06_1.bmp,I14.BMP,94.91667,0.14849932119250298
i14_06_2.bmp,I14.BMP,95.66667,0.17848132799069086
i14_06_3.bmp,I14.BMP,95.97222,0.1909902368982633
i14_06_4.bmp,I14.BMP,96.22222,0.1967103655139605
i14_06_5.bmp,I14.BMP,96.83333,0.2228466421365738
i14_07_1.bmp,I14.BMP,94.27778,0.12698215370376906
i14_07_2.bmp,I14.BMP,94.55556,0.13941257322827974
i14_07_3.bmp,I14.BMP,95.72222,0.16086671377221742
i14_07_4.bmp,I14.BMP,96.38889,0.20521746575832367
i14_07_5.bmp,I14.BMP,97.08108,0.2549940198659897
i14_08_1.bmp,I14.BMP,94.56757,0.12476976588368416
i14_08_2.bmp,I14.BMP,95.44444,0.13045758257309595
i14_08_3.bmp,I14.BMP,96.51351,0.14912919327616692
i14_08_4.bmp,I14.BMP,97.16216,0.24644111096858978
i14_08_5.bmp,I14.BMP,98.40541,0.41872091591358185
i14_09_1.bmp,I14.BMP,93.94595,0.13595292468865713
i14_09_2.bmp,I14.BMP,94.10811,0.15339095642169318
i14_09_3.bmp,I14.BMP,95.5,0.20212712635596594
i14_09_4.bmp,I14.BMP,97.10811,0.36758585274219513
i14_09_5.bmp,I14.BMP,98.25,0.5876871198415756
i14_10_1.bmp,I14.BMP,94.22222,0.12460461879769962
i14_10_2.bmp,I14.BMP,94.83333,0.1364206758638223
i14_10_3.bmp,I14.BMP,95.75,0.1721656769514084
i14_10_4.bmp,I14.BMP,96.94444,0.26552705963452655
i14_10_5.bmp,I14.BMP,98.13889,0.462195818622907
I14_11_1.BMP,I14.BMP,94.02703,0.12388063594698906
i14_11_2.bmp,I14.BMP,94.52778,0.13488051916162172
i14_11_3.bmp,I14.BMP,95.75676,0.1730265555282434
i14_11_4.bmp,I14.BMP,96.91667,0.2779824708898862
i14_11_5.bmp,I14.BMP,98.71429,0.5698612531026205
i14_12_1.bmp,I14.BMP,94.18919,0.11901782577236493
i14_12_2.bmp,I14.BMP,94.35294,0.13793707266449928
i14_12_3.bmp,I14.BMP,95.94286,0.17416441440582275
i14_12_4.bmp,I14.BMP,95.86486,0.19106858223676682
i14_12_5.bmp,I14.BMP,96.81081,0.26920777310927707
I14_13_1.BMP,I14.BMP,94.97297,0.14921637997031212
i14_13_2.bmp,I14.BMP,95.47222,0.167531984547774
i14_13_3.bmp,I14.BMP,96.37837999999999,0.2494336316982905
i14_13_4.bmp,I14.BMP,96.91667,0.3130050053199132
i14_13_5.bmp,I14.BMP,98.08333,0.46096867322921753
i14_14_1.bmp,I14.BMP,93.94595,0.11857657010356586
i14_14_2.bmp,I14.BMP,94.2973,0.11860375975569089
i14_14_3.bmp,I14.BMP,95.30556,0.1349927211801211
i14_14_4.bmp,I14.BMP,95.83333,0.15678514167666435
i14_14_5.bmp,I14.BMP,96.62857,0.20415491362412772
i14_15_1.bmp,I14.BMP,97.05405,0.17658010870218277
i14_15_2.bmp,I14.BMP,96.64865,0.1695406138896942
i14_15_3.bmp,I14.BMP,96.47059,0.16255215803782144
i14_15_4.bmp,I14.BMP,96.37837999999999,0.15240746239821115
i14_15_5.bmp,I14.BMP,96.02703,0.13868097712596258
i14_16_1.bmp,I14.BMP,94.22857,0.11441626151402791
i14_16_2.bmp,I14.BMP,94.02703,0.11562906329830487
i14_16_3.bmp,I14.BMP,94.69444,0.11342685172955196
i14_16_4.bmp,I14.BMP,94.82857,0.11862568184733391
i14_16_5.bmp,I14.BMP,95.97143,0.11699624359607697
i14_17_1.bmp,I14.BMP,94.59459,0.1162225070099036
i14_17_2.bmp,I14.BMP,93.56757,0.11498970414201419
i14_17_3.bmp,I14.BMP,95.86111,0.11948920289675395
i14_17_4.bmp,I14.BMP,94.08108,0.11840023472905159
i14_17_5.bmp,I14.BMP,96.75676,0.13833985353509584
i14_18_1.bmp,I14.BMP,94.62857,0.11591167747974396
i14_18_2.bmp,I14.BMP,94.86111,0.11662559087077777
i14_18_3.bmp,I14.BMP,95.33333,0.118317565570275
i14_18_4.bmp,I14.BMP,95.85294,0.12122514347235362
i14_18_5.bmp,I14.BMP,96.25,0.13054628546039262
i14_19_1.bmp,I14.BMP,94.62857,0.12884737054506937
i14_19_2.bmp,I14.BMP,94.88889,0.1337227299809456
i14_19_3.bmp,I14.BMP,95.02778,0.14199502766132355
i14_19_4.bmp,I14.BMP,96.08571,0.15836046760280928
i14_19_5.bmp,I14.BMP,96.77143,0.18882952878872553
i14_20_1.bmp,I14.BMP,94.27778,0.12124280134836833
i14_20_2.bmp,I14.BMP,94.40541,0.12665208304921785
i14_20_3.bmp,I14.BMP,94.58333,0.1467625635365645
i14_20_4.bmp,I14.BMP,95.80556,0.18389494717121124
i14_20_5.bmp,I14.BMP,96.72973,0.31564444055159885
i14_21_1.bmp,I14.BMP,94.7027,0.13239774480462074
i14_21_2.bmp,I14.BMP,94.83333,0.1449654313425223
i14_21_3.bmp,I14.BMP,95.45946,0.1766741250952085
i14_21_4.bmp,I14.BMP,96.25,0.2460155412554741
i14_21_5.bmp,I14.BMP,97.35135,0.4047960688670476
i14_22_1.bmp,I14.BMP,94.59459,0.13048006718357405
i14_22_2.bmp,I14.BMP,94.62857,0.14300916095574698
i14_22_3.bmp,I14.BMP,94.94444,0.1617546702424685
i14_22_4.bmp,I14.BMP,96.02857,0.2280916025241216
i14_22_5.bmp,I14.BMP,96.72222,0.31372471153736115
i14_23_1.bmp,I14.BMP,93.97222,0.12764430791139603
i14_23_2.bmp,I14.BMP,93.97297,0.14828582853078842
i14_23_3.bmp,I14.BMP,94.38889,0.17357846846183142
i14_23_4.bmp,I14.BMP,95.0,0.20264599720637003
i14_23_5.bmp,I14.BMP,97.22222,0.36473845938841504
i14_24_1.bmp,I14.BMP,93.86486,0.1346023641526699
i14_24_2.bmp,I14.BMP,94.41667,0.15926840528845787
i14_24_3.bmp,I14.BMP,95.55556,0.20226907978455225
i14_24_4.bmp,I14.BMP,96.81081,0.36043734351793927
i14_24_5.bmp,I14.BMP,99.08108,0.7485183775424957
I15_01_1.bmp,I15.BMP,94.17778,0.12301119789481163
i15_01_2.bmp,I15.BMP,94.93182,0.14283058668176332
i15_01_3.bmp,I15.BMP,95.04444,0.1707203450302283
i15_01_4.bmp,I15.BMP,95.72093,0.2063503017028173
i15_01_5.bmp,I15.BMP,96.08889,0.2526204859217008
i15_02_1.bmp,I15.BMP,93.90909,0.11395193263888359
i15_02_2.bmp,I15.BMP,94.18182,0.1277217206855615
i15_02_3.bmp,I15.BMP,94.36364,0.15084460253516832
i15_02_4.bmp,I15.BMP,95.11364,0.17408900459607443
i15_02_5.bmp,I15.BMP,95.36364,0.2100378821293513
i15_03_1.bmp,I15.BMP,95.67442,0.16418437411387762
i15_03_2.bmp,I15.BMP,96.18605,0.20179026573896408
i15_03_3.bmp,I15.BMP,96.38636,0.25396761546532315
i15_03_4.bmp,I15.BMP,96.82222,0.3141462877392769
i15_03_5.bmp,I15.BMP,97.37209,0.4162781635920207
i15_04_1.bmp,I15.BMP,93.97727,0.09644079580903053
i15_04_2.bmp,I15.BMP,93.95556,0.10255149565637112
i15_04_3.bmp,I15.BMP,94.16279,0.11056340858340263
i15_04_4.bmp,I15.BMP,94.22222,0.12443982437252998
i15_04_5.bmp,I15.BMP,95.02273,0.1481947066883246
i15_05_1.bmp,I15.BMP,94.21429,0.10864163314302762
i15_05_2.bmp,I15.BMP,94.34884,0.12337454284230868
i15_05_3.bmp,I15.BMP,94.88636,0.16328658536076546
i15_05_4.bmp,I15.BMP,95.93182,0.22190978129704794
i15_05_5.bmp,I15.BMP,96.68182,0.30586036046346027
i15_06_1.bmp,I15.BMP,95.56818,0.17054971183339754
i15_06_2.bmp,I15.BMP,95.82222,0.1931467354297638
i15_06_3.bmp,I15.BMP,96.02326,0.22489910076061884
i15_06_4.bmp,I15.BMP,96.63636,0.25925637781620026
i15_06_5.bmp,I15.BMP,96.82222,0.2950949966907501
i15_07_1.bmp,I15.BMP,95.18605,0.14791345223784447
i15_07_2.bmp,I15.BMP,96.06977,0.17927587032318115
i15_07_3.bmp,I15.BMP,96.38636,0.20569207270940146
i15_07_4.bmp,I15.BMP,97.08889,0.26825979103644687
i15_07_5.bmp,I15.BMP,97.55556,0.28022204091151554
i15_08_1.bmp,I15.BMP,94.04444,0.09780552983283997
i15_08_2.bmp,I15.BMP,93.93333,0.10716876884301503
i15_08_3.bmp,I15.BMP,94.86364,0.13501915459831557
i15_08_4.bmp,I15.BMP,96.06818,0.20146913081407547
i15_08_5.bmp,I15.BMP,96.63636,0.32034932076931
i15_09_1.bmp,I15.BMP,94.06977,0.14444232607881227
i15_09_2.bmp,I15.BMP,94.45455,0.16427851716677347
i15_09_3.bmp,I15.BMP,95.30233,0.23633654167254767
i15_09_4.bmp,I15.BMP,96.25581,0.3669443527857463
i15_09_5.bmp,I15.BMP,97.5,0.5662163148323694
i15_10_1.bmp,I15.BMP,94.22222,0.10516020221014817
i15_10_2.bmp,I15.BMP,94.29545,0.11986260861158371
i15_10_3.bmp,I15.BMP,95.4,0.1836739033460617
i15_10_4.bmp,I15.BMP,96.82222,0.34161926805973053
i15_10_5.bmp,I15.BMP,98.13333,0.5280926475922266
I15_11_1.BMP,I15.BMP,94.15556,0.14188558732469878
i15_11_2.bmp,I15.BMP,95.6,0.24194420874118805
i15_11_3.bmp,I15.BMP,96.95122,0.37814335028330487
i15_11_4.bmp,I15.BMP,98.0,0.5938105086485544
i15_11_5.bmp,I15.BMP,99.34884,0.7725533942381541
i15_12_1.bmp,I15.BMP,94.33333,0.12136054784059525
i15_12_2.bmp,I15.BMP,94.59091,0.137229702124993
i15_12_3.bmp,I15.BMP,95.77778,0.2720203797022502
i15_12_4.bmp,I15.BMP,96.8,0.3599225829044978
i15_12_5.bmp,I15.BMP,97.43182,0.5214038143555323
I15_13_1.BMP,I15.BMP,95.15909,0.15665962298711142
i15_13_2.bmp,I15.BMP,96.23256,0.277327540020148
i15_13_3.bmp,I15.BMP,96.65116,0.3449019094308217
i15_13_4.bmp,I15.BMP,97.13636,0.41774748762448627
i15_13_5.bmp,I15.BMP,97.88636,0.6658166348934174
i15_14_1.bmp,I15.BMP,94.40909,0.09959843382239342
i15_14_2.bmp,I15.BMP,93.84444,0.09324212869008382
i15_14_3.bmp,I15.BMP,94.04444,0.10117324317495029
i15_14_4.bmp,I15.BMP,94.97619,0.11412116388479869
i15_14_5.bmp,I15.BMP,96.20455,0.15852633118629456
i15_15_1.bmp,I15.BMP,96.11364,0.14947531869014105
