dis,ref,mos,pred
I12_01_1.bmp,I12.BMP,94.05405,0.3731905815269177
i12_01_2.bmp,I12.BMP,95.02778,0.6341569282618972
i12_01_3.bmp,I12.BMP,95.21053,1.0237194224804018
i12_01_4.bmp,I12.BMP,95.86111,1.6333155188088615
i12_01_5.bmp,I12.BMP,96.23684,2.294035229831934
i12_02_1.bmp,I12.BMP,93.91892,0.29360948395333253
i12_02_2.bmp,I12.BMP,94.02703,0.49273846989187103
i12_02_3.bmp,I12.BMP,94.47368,0.8091920719792446
i12_02_4.bmp,I12.BMP,94.94737,1.240516913899531
i12_02_5.bmp,I12.BMP,95.45946,1.8987719655657809
i12_03_1.bmp,I12.BMP,95.43243,0.9933939065085724
i12_03_2.bmp,I12.BMP,95.83784,1.5950194251878809
i12_03_3.bmp,I12.BMP,96.24324,2.363847046159208
i12_03_4.bmp,I12.BMP,96.89474,3.325414491817355
i12_03_5.bmp,I12.BMP,97.28947,4.25692077850302
i12_04_1.bmp,I12.BMP,94.08108,0.14729694702691631
i12_04_2.bmp,I12.BMP,94.47368,0.21085889461877136
i12_04_3.bmp,I12.BMP,94.78947,0.30852819435919326
i12_04_4.bmp,I12.BMP,95.2973,0.4794871896350135
i12_04_5.bmp,I12.BMP,96.21621999999999,0.7773394916439429
i12_05_1.bmp,I12.BMP,94.35135,0.2785879008394356
i12_05_2.bmp,I12.BMP,94.18919,0.4031276789222223
i12_05_3.bmp,I12.BMP,94.78947,0.7746237135337045
i12_05_4.bmp,I12.BMP,95.64865,1.6265886486507952
i12_05_5.bmp,I12.BMP,96.34211,3.0773644714305797
i12_06_1.bmp,I12.BMP,94.91892,0.41469863198775175
i12_06_2.bmp,I12.BMP,95.18421000000001,1.211364446557127
i12_06_3.bmp,I12.BMP,95.54054,1.833511632013445
i12_06_4.bmp,I12.BMP,95.91892,2.505177404265851
i12_06_5.bmp,I12.BMP,96.25,3.488759331715604
i12_07_1.bmp,I12.BMP,95.30556,0.5900729849818163
i12_07_2.bmp,I12.BMP,95.60526,0.8621973250216494
i12_07_3.bmp,I12.BMP,95.81578999999999,1.897380894050002
i12_07_4.bmp,I12.BMP,96.81081,2.2112375238599875
i12_07_5.bmp,I12.BMP,96.97222,3.042152620231112
i12_08_1.bmp,I12.BMP,93.81578999999999,0.5950257672423808
i12_08_2.bmp,I12.BMP,94.52632,0.861221943438674
i12_08_3.bmp,I12.BMP,95.47368,1.3572063809260726
i12_08_4.bmp,I12.BMP,96.39474,2.3781985097254315
i12_08_5.bmp,I12.BMP,97.22222,4.225033152848482
i12_09_1.bmp,I12.BMP,93.68421000000001,0.6981339651198747
i12_09_2.bmp,I12.BMP,94.47222,1.1721591462070744
i12_09_3.bmp,I12.BMP,95.26316,1.98537585286734
i12_09_4.bmp,I12.BMP,96.56757,3.3079460721152523
i12_09_5.bmp,I12.BMP,97.74286,4.8066062194605665
i12_10_1.bmp,I12.BMP,93.91892,0.15126209846736552
i12_10_2.bmp,I12.BMP,94.10526,0.30217608037249494
i12_10_3.bmp,I12.BMP,94.89474,1.0199539562454447
i12_10_4.bmp,I12.BMP,96.89474,3.298553041027238
i12_10_5.bmp,I12.BMP,97.76316,5.034731086033086
I12_11_1.BMP,I12.BMP,94.59459,0.5907227786956355
i12_11_2.bmp,I12.BMP,95.32432,1.781300075740243
i12_11_3.bmp,I12.BMP,97.22222,4.312577448785305
i12_11_4.bmp,I12.BMP,98.05263,5.490887289090703
i12_11_5.bmp,I12.BMP,99.18421,6.077340204268694
i12_12_1.bmp,I12.BMP,94.5,0.22414283636802187
i12_12_2.bmp,I12.BMP,94.94737,0.3637400121660903
i12_12_3.bmp,I12.BMP,96.35135,1.847788244485855
i12_12_4.bmp,I12.BMP,96.92105,2.6553733671704927
i12_12_5.bmp,I12.BMP,96.91892,2.5968442265875638
I12_13_1.BMP,I12.BMP,94.62162000000001,0.9729212988992609
i12_13_2.bmp,I12.BMP,95.43243,1.273011625627987
i12_13_3.bmp,I12.BMP,96.76316,3.0604211040772498
i12_13_4.bmp,I12.BMP,97.16667,3.922246092930436
i12_13_5.bmp,I12.BMP,96.0,1.583698605846924
i12_14_1.bmp,I12.BMP,94.44737,0.24757467173427963
i12_14_2.bmp,I12.BMP,93.84211,0.09102252406106952
i12_14_3.bmp,I12.BMP,95.45946,0.22801800824042098
i12_14_4.bmp,I12.BMP,95.52632,0.4143803193389128
i12_14_5.bmp,I12.BMP,96.43243,0.7677118356805295
i12_15_1.bmp,I12.BMP,96.5,0.8161032880889252
i12_15_2.bmp,I12.BMP,96.48571,0.745627643346476
i12_15_3.bmp,I12.BMP,96.34211,0.5351483320118859
i12_15_4.bmp,I12.BMP,95.92105,0.39601883164141327
i12_15_5.bmp,I12.BMP,95.45714,0.2380864165412883
i12_16_1.bmp,I12.BMP,93.47368,6.803411186713977e-05
i12_16_2.bmp,I12.BMP,93.7027,0.009214034571111066
i12_16_3.bmp,I12.BMP,93.94737,0.0010430723881048227
i12_16_4.bmp,I12.BMP,93.88889,0.08681901752424892
i12_16_5.bmp,I12.BMP,94.32432,0.02008924501812241
i12_17_1.bmp,I12.BMP,93.73684,0.024763775923929643
i12_17_2.bmp,I12.BMP,93.18421000000001,0.08607524741091765
i12_17_3.bmp,I12.BMP,95.18919,0.18320945966600752
i12_17_4.bmp,I12.BMP,93.73684,0.3323810155270621
i12_17_5.bmp,I12.BMP,95.97368,1.0189162868385513
i12_18_1.bmp,I12.BMP,94.35135,0.04453430651483359
i12_18_2.bmp,I12.BMP,94.64865,0.08788230071998744
i12_18_3.bmp,I12.BMP,95.0,0.18593327968847007
i12_18_4.bmp,I12.BMP,95.51351,0.37231478161993437
i12_18_5.bmp,I12.BMP,95.7027,0.5529397901069993
i12_19_1.bmp,I12.BMP,94.27027,0.3990273494079399
i12_19_2.bmp,I12.BMP,94.48649,0.7121963671136958
i12_19_3.bmp,I12.BMP,94.7027,1.0899467677033197
i12_19_4.bmp,I12.BMP,95.28947,1.6917404894096155
i12_19_5.bmp,I12.BMP,95.97368,2.4645490578065314
i12_20_1.bmp,I12.BMP,94.41667,0.12416228005895391
i12_20_2.bmp,I12.BMP,94.72222,0.4078648451638098
i12_20_3.bmp,I12.BMP,95.56757,1.0555355365698535
i12_20_4.bmp,I12.BMP,96.39474,1.650337290794899
i12_20_5.bmp,I12.BMP,97.19444,2.3134734254951277
i12_21_1.bmp,I12.BMP,94.84211,0.5451595885873152
i12_21_2.bmp,I12.BMP,95.05405,1.1648452962981537
i12_21_3.bmp,I12.BMP,95.97368,2.0643680891177305
i12_21_4.bmp,I12.BMP,96.97222,3.290547812357545
i12_21_5.bmp,I12.BMP,98.0,5.297934968645374
i12_22_1.bmp,I12.BMP,94.75,0.39626845651461434
i12_22_2.bmp,I12.BMP,94.86842,0.72110481467098
i12_22_3.bmp,I12.BMP,95.43243,1.2266456668730825
i12_22_4.bmp,I12.BMP,96.5,2.1536566903814673
i12_22_5.bmp,I12.BMP,97.37837999999999,3.8053214700582125
i12_23_1.bmp,I12.BMP,93.94595,0.16639302821810512
i12_23_2.bmp,I12.BMP,93.81578999999999,0.6447174403874669
i12_23_3.bmp,I12.BMP,95.10526,1.5691016789836187
i12_23_4.bmp,I12.BMP,96.81081,3.3604513310516873
i12_23_5.bmp,I12.BMP,97.78947,5.15736308771496
i12_24_1.bmp,I12.BMP,94.13514,0.8632467823335901
i12_24_2.bmp,I12.BMP,95.62162000000001,1.9163609750879307
i12_24_3.bmp,I12.BMP,96.92105,3.9634948442690074
i12_24_4.bmp,I12.BMP,98.02632,5.5222660060971975
i12_24_5.bmp,I12.BMP,99.59459,6.1440105919415755
I13_01_1.bmp,I13.BMP,94.46512,0.07619506045011804
i13_01_2.bmp,I13.BMP,94.575,0.1611770426776881
i13_01_3.bmp,I13.BMP,94.93023,0.35925898029624176
i13_01_4.bmp,I13.BMP,95.2093,0.679538237163797
i13_01_5.bmp,I13.BMP,95.97619,1.2228978642572959
i13_02_1.bmp,I13.BMP,94.69048,0.060110491331821926
i13_02_2.bmp,I13.BMP,94.46341,0.13049688198952936
i13_02_3.bmp,I13.BMP,94.37209,0.29262110478399944
i13_02_4.bmp,I13.BMP,94.59524,0.5760101987204204
i13_02_5.bmp,I13.BMP,95.33333,0.9952670815400779
i13_03_1.bmp,I13.BMP,94.85714,0.3564851089225461
i13_03_2.bmp,I13.BMP,94.92857,0.7033364271434644
i13_03_3.bmp,I13.BMP,95.83333,1.228868348679195
i13_03_4.bmp,I13.BMP,96.33333,2.024046287871897
i13_03_5.bmp,I13.BMP,97.2381,3.149487373108665
i13_04_1.bmp,I13.BMP,94.26829000000001,0.02081754068300749
i13_04_2.bmp,I13.BMP,94.525,0.03856338312713584
i13_04_3.bmp,I13.BMP,94.44186,0.07815217086075184
i13_04_4.bmp,I13.BMP,94.56098,0.13992474671492042
i13_04_5.bmp,I13.BMP,95.07143,0.25110235321335495
i13_05_1.bmp,I13.BMP,94.64286,0.0396055900103723
i13_05_2.bmp,I13.BMP,94.95238,0.0804627537727356
i13_05_3.bmp,I13.BMP,94.48837,0.23749573819804937
i13_05_4.bmp,I13.BMP,95.83333,0.6837284856786331
i13_05_5.bmp,I13.BMP,96.90476,1.885491382330656
i13_06_1.bmp,I13.BMP,95.45,0.09809513348348749
i13_06_2.bmp,I13.BMP,95.74419,0.22616926223660508
i13_06_3.bmp,I13.BMP,96.33333,0.46367052965797484
i13_06_4.bmp,I13.BMP,96.55814,0.8871069843880832
i13_06_5.bmp,I13.BMP,96.90476,1.5752277152302365
i13_07_1.bmp,I13.BMP,94.275,0.08152480497180174
i13_07_2.bmp,I13.BMP,94.68293,0.21012573724146932
i13_07_3.bmp,I13.BMP,95.35714,0.5329398782923818
i13_07_4.bmp,I13.BMP,96.58537,1.3078825840881716
i13_07_5.bmp,I13.BMP,97.17073,2.4463496853907905
i13_08_1.bmp,I13.BMP,95.19048,0.17989743947206685
i13_08_2.bmp,I13.BMP,96.04762,0.5403987783938646
i13_08_3.bmp,I13.BMP,96.87805,1.4402514820297558
i13_08_4.bmp,I13.BMP,97.4186,2.7113387528806925
i13_08_5.bmp,I13.BMP,98.2619,4.740801575904091
i13_09_1.bmp,I13.BMP,94.92683,0.23728190129622817
i13_09_2.bmp,I13.BMP,95.23256,0.5910932569919775
i13_09_3.bmp,I13.BMP,96.81395,1.627437636256218
i13_09_4.bmp,I13.BMP,97.83333,3.6155784192184606
i13_09_5.bmp,I13.BMP,99.5122,5.5440673505266505
i13_10_1.bmp,I13.BMP,94.51163,0.1555347592026616
i13_10_2.bmp,I13.BMP,94.53488,0.34100201074033976
i13_10_3.bmp,I13.BMP,95.525,1.0335034450205665
i13_10_4.bmp,I13.BMP,96.74419,2.883729314121107
i13_10_5.bmp,I13.BMP,98.83721,5.027189621701837
I13_11_1.BMP,I13.BMP,94.67442,0.09477011402486823
i13_11_2.bmp,I13.BMP,94.67442,0.21441363129997626
i13_11_3.bmp,I13.BMP,95.30952,0.49863701523281634
i13_11_4.bmp,I13.BMP,95.65116,1.1856994425567489
i13_11_5.bmp,I13.BMP,97.61905,4.023441806435585
i13_12_1.bmp,I13.BMP,94.76744,0.06563535287083748
i13_12_2.bmp,I13.BMP,94.55814,0.1602867689653067
i13_12_3.bmp,I13.BMP,94.88372,0.4111078404239379
i13_12_4.bmp,I13.BMP,94.7381,0.4662949740741169
i13_12_5.bmp,I13.BMP,94.95238,0.8483125051716343
I13_13_1.BMP,I13.BMP,94.5814,0.1510013487713877
i13_13_2.bmp,I13.BMP,95.07143,0.32324490282917395
i13_13_3.bmp,I13.BMP,95.2093,0.8995381860683361
i13_13_4.bmp,I13.BMP,96.36585,1.4764688313007355
i13_13_5.bmp,I13.BMP,97.59524,3.291481360172232
i13_14_1.bmp,I13.BMP,94.35714,0.05196106909230972
i13_14_2.bmp,I13.BMP,94.59524,0.11289871767318498
i13_14_3.bmp,I13.BMP,94.2619,0.3529370112034182
i13_14_4.bmp,I13.BMP,94.97674,0.5634077694655085
i13_14_5.bmp,I13.BMP,96.02381,1.061580178172638
i13_15_1.bmp,I13.BMP,97.26829,0.8383873276761733
i13_15_2.bmp,I13.BMP,97.12195,0.8117913813136207
i13_15_3.bmp,I13.BMP,96.95238,0.6364329447581744
i13_15_4.bmp,I13.BMP,96.42857,0.371515024957868
i13_15_5.bmp,I13.BMP,96.29268,0.23992951633408666
i13_16_1.bmp,I13.BMP,94.39535,0.0002313084263884472
i13_16_2.bmp,I13.BMP,94.72093,0.009583193093021691
i13_16_3.bmp,I13.BMP,94.56098,0.00932190930204039
i13_16_4.bmp,I13.BMP,95.70732,0.07851818926186145
i13_16_5.bmp,I13.BMP,95.55814,0.14966248656855896
i13_17_1.bmp,I13.BMP,95.51163,0.018032410967862234
i13_17_2.bmp,I13.BMP,93.37209,0.10004763993977879
i13_17_3.bmp,I13.BMP,96.27907,0.1364733881006638
i13_17_4.bmp,I13.BMP,93.51163,0.36894026088217896
i13_17_5.bmp,I13.BMP,97.41463,0.8081382736563683
i13_18_1.bmp,I13.BMP,96.04878,0.10113548346271273
i13_18_2.bmp,I13.BMP,96.25581,0.21726632118710162
i13_18_3.bmp,I13.BMP,96.85714,0.43015794377424754
i13_18_4.bmp,I13.BMP,97.15385,0.6715365481795743
i13_18_5.bmp,I13.BMP,97.26829,0.8702567610113571
i13_19_1.bmp,I13.BMP,94.7561,0.07673079489904922
i13_19_2.bmp,I13.BMP,94.7381,0.17004268515544632
i13_19_3.bmp,I13.BMP,94.67442,0.3430072501456986
i13_19_4.bmp,I13.BMP,95.4878,0.6642316123470664
i13_19_5.bmp,I13.BMP,95.83721,1.1589561722551782
i13_20_1.bmp,I13.BMP,94.32558,0.046957359911175445
i13_20_2.bmp,I13.BMP,94.90476,0.06579752400284633
i13_20_3.bmp,I13.BMP,94.47619,0.12176967388950288
i13_20_4.bmp,I13.BMP,94.71429,0.2824604955191414
i13_20_5.bmp,I13.BMP,94.76744,0.8476495882496238
i13_21_1.bmp,I13.BMP,94.34884,0.13580924996252483
i13_21_2.bmp,I13.BMP,94.45238,0.30823693723262596
i13_21_3.bmp,I13.BMP,94.90476,0.606053359185656
i13_21_4.bmp,I13.BMP,95.27907,1.250910117290914
i13_21_5.bmp,I13.BMP,96.52381,2.684479710025092
i13_22_1.bmp,I13.BMP,94.57143,0.13445415265353708
i13_22_2.bmp,I13.BMP,95.21951,0.35401290397082147
i13_22_3.bmp,I13.BMP,96.02326,0.8541347930052628
i13_22_4.bmp,I13.BMP,97.06977,1.6091439370065928
i13_22_5.bmp,I13.BMP,97.5814,3.2710707591225705
i13_23_1.bmp,I13.BMP,94.34884,0.06932914342420797
i13_23_2.bmp,I13.BMP,94.60465,0.2708031887110944
i13_23_3.bmp,I13.BMP,94.55,0.5931425534654409
i13_23_4.bmp,I13.BMP,94.95349,0.9111449594298998
i13_23_5.bmp,I13.BMP,94.7907,2.027179127869507
i13_24_1.bmp,I13.BMP,94.55814,0.19924954059145725
i13_24_2.bmp,I13.BMP,94.80952,0.3891113135032356
i13_24_3.bmp,I13.BMP,95.60465,0.8036695991953214
i13_24_4.bmp,I13.BMP,96.13953,1.56080680526793
i13_24_5.bmp,I13.BMP,97.11905,3.5974165393660464
I14_01_1.bmp,I14.BMP,94.10811,0.1246227099133345
i14_01_2.bmp,I14.BMP,94.30556,0.23762245138641447
i14_01_3.bmp,I14.BMP,95.22222,0.47673911655632156
i14_01_4.bmp,I14.BMP,95.68571,0.8976151661481708
i14_01_5.bmp,I14.BMP,96.25,1.4083414243844647
i14_02_1.bmp,I14.BMP,94.02703,0.07876455084381935
i14_02_2.bmp,I14.BMP,94.08333,0.18729187096081054
i14_02_3.bmp,I14.BMP,94.22857,0.37097091192845255
i14_02_4.bmp,I14.BMP,94.86111,0.640130523359403
i14_02_5.bmp,I14.BMP,95.47222,1.0726701919920743
i14_03_1.bmp,I14.BMP,94.80556,0.408348921899839
i14_03_2.bmp,I14.BMP,95.56757,0.7698814717587084
i14_03_3.bmp,I14.BMP,96.22222,1.360901264473796
i14_03_4.bmp,I14.BMP,96.91667,2.1711260356629887
i14_03_5.bmp,I14.BMP,97.40541,3.1662533401201167
i14_04_1.bmp,I14.BMP,93.97143,0.0600736657215748
i14_04_2.bmp,I14.BMP,94.36111,0.10306652524256303
i14_04_3.bmp,I14.BMP,94.5,0.16311596302936474
i14_04_4.bmp,I14.BMP,95.34286,0.2500431591373247
i14_04_5.bmp,I14.BMP,95.97222,0.4082870170629273
i14_05_1.bmp,I14.BMP,93.94595,0.09623829611033823
i14_05_2.bmp,I14.BMP,94.40541,0.16936104159685783
i14_05_3.bmp,I14.BMP,95.02778,0.3736000581411645
i14_05_4.bmp,I14.BMP,95.83784,0.8756574428795526
i14_05_5.bmp,I14.BMP,96.97297,2.069982699739436
i14_06_1.bmp,I14.BMP,94.91667,0.14882522348974211
i14_06_2.bmp,I14.BMP,95.66667,0.4461965774729227
i14_06_3.bmp,I14.BMP,95.97222,0.709343651852881
i14_06_4.bmp,I14.BMP,96.22222,1.2013742517059047
i14_06_5.bmp,I14.BMP,96.83333,1.8873738475764792
i14_07_1.bmp,I14.BMP,94.27778,0.15203154333479083
i14_07_2.bmp,I14.BMP,94.55556,0.3666457944200374
i14_07_3.bmp,I14.BMP,95.72222,0.9000253162036339
i14_07_4.bmp,I14.BMP,96.38889,1.588328003572921
i14_07_5.bmp,I14.BMP,97.08108,2.5835742115353546
i14_08_1.bmp,I14.BMP,94.56757,0.09812484798021615
i14_08_2.bmp,I14.BMP,95.44444,0.3670660122297704
i14_08_3.bmp,I14.BMP,96.51351,1.0389344400415819
i14_08_4.bmp,I14.BMP,97.16216,2.1919817769279084
i14_08_5.bmp,I14.BMP,98.40541,4.432737028847138
i14_09_1.bmp,I14.BMP,93.94595,0.2664379991668587
i14_09_2.bmp,I14.BMP,94.10811,0.5753918629294882
i14_09_3.bmp,I14.BMP,95.5,1.3822924971270065
i14_09_4.bmp,I14.BMP,97.10811,3.0043044819807014
i14_09_5.bmp,I14.BMP,98.25,4.748018028214574
i14_10_1.bmp,I14.BMP,94.22222,0.14681437984108925
i14_10_2.bmp,I14.BMP,94.83333,0.31602503297229606
i14_10_3.bmp,I14.BMP,95.75,0.9474146336627504
i14_10_4.bmp,I14.BMP,96.94444,2.6811178140342236
i14_10_5.bmp,I14.BMP,98.13889,4.7069438851128025
I14_11_1.BMP,I14.BMP,94.02703,0.12070857831470978
i14_11_2.bmp,I14.BMP,94.52778,0.3273857590199138
i14_11_3.bmp,I14.BMP,95.75676,0.9162139993471404
i14_11_4.bmp,I14.BMP,96.91667,2.8032420985400677
i14_11_5.bmp,I14.BMP,98.71429,5.267346744736035
i14_12_1.bmp,I14.BMP,94.18919,0.07720291158087396
i14_12_2.bmp,I14.BMP,94.35294,0.28659756493289024
i14_12_3.bmp,I14.BMP,95.94286,0.8412908163542548
i14_12_4.bmp,I14.BMP,95.86486,1.142433380863319
i14_12_5.bmp,I14.BMP,96.81081,1.728732278260092
I14_13_1.BMP,I14.BMP,94.97297,0.524747857930682
i14_13_2.bmp,I14.BMP,95.47222,0.6224738494881118
i14_13_3.bmp,I14.BMP,96.37837999999999,1.411741954429696
i14_13_4.bmp,I14.BMP,96.91667,2.5051568392664194
i14_13_5.bmp,I14.BMP,98.08333,3.912384260445833
i14_14_1.bmp,I14.BMP,93.94595,0.08733639549852039
i14_14_2.bmp,I14.BMP,94.2973,0.11558837649257232
i14_14_3.bmp,I14.BMP,95.30556,0.406450708474343
i14_14_4.bmp,I14.BMP,95.83333,0.7575534086984893
i14_14_5.bmp,I14.BMP,96.62857,1.1605719635263085
i14_15_1.bmp,I14.BMP,97.05405,0.7005172430848082
i14_15_2.bmp,I14.BMP,96.64865,0.6613395485716561
i14_15_3.bmp,I14.BMP,96.47059,0.5734871448172877
i14_15_4.bmp,I14.BMP,96.37837999999999,0.44407699252284755
i14_15_5.bmp,I14.BMP,96.02703,0.2952548833563924
i14_16_1.bmp,I14.BMP,94.22857,0.0003899550599347397
i14_16_2.bmp,I14.BMP,94.02703,0.0008269931962180029
i14_16_3.bmp,I14.BMP,94.69444,0.01075273787015855
i14_16_4.bmp,I14.BMP,94.82857,0.014958060590288369
i14_16_5.bmp,I14.BMP,95.97143,0.17768650954045975
i14_17_1.bmp,I14.BMP,94.59459,0.015726770187029615
i14_17_2.bmp,I14.BMP,93.56757,0.050954984326381236
i14_17_3.bmp,I14.BMP,95.86111,0.12408870369351159
i14_17_4.bmp,I14.BMP,94.08108,0.22918767707111934
i14_17_5.bmp,I14.BMP,96.75676,0.7612268220012387
i14_18_1.bmp,I14.BMP,94.62857,0.02097876774011335
i14_18_2.bmp,I14.BMP,94.86111,0.03905689372428848
i14_18_3.bmp,I14.BMP,95.33333,0.0803329949461234
i14_18_4.bmp,I14.BMP,95.85294,0.17439518843699867
i14_18_5.bmp,I14.BMP,96.25,0.4210259891891231
i14_19_1.bmp,I14.BMP,94.62857,0.12513549021969084
i14_19_2.bmp,I14.BMP,94.88889,0.2503034654752507
i14_19_3.bmp,I14.BMP,95.02778,0.5179176847838486
i14_19_4.bmp,I14.BMP,96.08571,0.9108612953374783
i14_19_5.bmp,I14.BMP,96.77143,1.5551285953260958
i14_20_1.bmp,I14.BMP,94.27778,0.04088877872466886
i14_20_2.bmp,I14.BMP,94.40541,0.08410747878951952
i14_20_3.bmp,I14.BMP,94.58333,0.28319710756962496
i14_20_4.bmp,I14.BMP,95.80556,0.8939478737302125
i14_20_5.bmp,I14.BMP,96.72973,2.0945798559114337
i14_21_1.bmp,I14.BMP,94.7027,0.17962884823403633
i14_21_2.bmp,I14.BMP,94.83333,0.4119361212554698
i14_21_3.bmp,I14.BMP,95.45946,0.9523653599899262
i14_21_4.bmp,I14.BMP,96.25,1.9413407137617469
i14_21_5.bmp,I14.BMP,97.35135,3.6684775734320283
i14_22_1.bmp,I14.BMP,94.59459,0.13707481606009728
i14_22_2.bmp,I14.BMP,94.62857,0.2581080220406875
i14_22_3.bmp,I14.BMP,94.94444,0.4876507167937234
i14_22_4.bmp,I14.BMP,96.02857,1.166161465458572
i14_22_5.bmp,I14.BMP,96.72222,2.0683717424981296
i14_23_1.bmp,I14.BMP,93.97222,0.09043612573683883
i14_23_2.bmp,I14.BMP,93.97297,0.36431373496695113
i14_23_3.bmp,I14.BMP,94.38889,1.0193209716429312
i14_23_4.bmp,I14.BMP,95.0,1.743187738272051
i14_23_5.bmp,I14.BMP,97.22222,3.820174884671966
i14_24_1.bmp,I14.BMP,93.86486,0.17090581103305644
i14_24_2.bmp,I14.BMP,94.41667,0.4122193162329495
i14_24_3.bmp,I14.BMP,95.55556,1.1367611967337627
i14_24_4.bmp,I14.BMP,96.81081,2.8291794192045927
i14_24_5.bmp,I14.BMP,99.08108,5.220822049304843
I15_01_1.bmp,I15.BMP,94.17778,0.4901594807743095
i15_01_2.bmp,I15.BMP,94.93182,0.7899394421644198
i15_01_3.bmp,I15.BMP,95.04444,1.2135378410651658
i15_01_4.bmp,I15.BMP,95.72093,1.8040614810306579
i15_01_5.bmp,I15.BMP,96.08889,2.684330116957426
i15_02_1.bmp,I15.BMP,93.90909,0.39572678075152606
i15_02_2.bmp,I15.BMP,94.18182,0.6141200838998581
i15_02_3.bmp,I15.BMP,94.36364,0.9484520092373714
i15_02_4.bmp,I15.BMP,95.11364,1.4724544025957584
i15_02_5.bmp,I15.BMP,95.36364,2.1386917452327907
i15_03_1.bmp,I15.BMP,95.67442,1.2964162047719583
i15_03_2.bmp,I15.BMP,96.18605,1.9390340947235625
i15_03_3.bmp,I15.BMP,96.38636,2.728250401094556
i15_03_4.bmp,I15.BMP,96.82222,3.527414905217787
i15_03_5.bmp,I15.BMP,97.37209,4.500404838472605
i15_04_1.bmp,I15.BMP,93.97727,0.09268579936421399
i15_04_2.bmp,I15.BMP,93.95556,0.16210613520039865
i15_04_3.bmp,I15.BMP,94.16279,0.278830759479509
i15_04_4.bmp,I15.BMP,94.22222,0.48235736942539614
i15_04_5.bmp,I15.BMP,95.02273,0.8114237697251762
i15_05_1.bmp,I15.BMP,94.21429,0.38491628111417714
i15_05_2.bmp,I15.BMP,94.34884,0.5315929420467
i15_05_3.bmp,I15.BMP,94.88636,0.9115397511438156
i15_05_4.bmp,I15.BMP,95.93182,1.8338711682396631
i15_05_5.bmp,I15.BMP,96.68182,3.378899004931251
i15_06_1.bmp,I15.BMP,95.56818,0.8538301573328985
i15_06_2.bmp,I15.BMP,95.82222,1.3273151390409719
i15_06_3.bmp,I15.BMP,96.02326,1.8936371320548158
i15_06_4.bmp,I15.BMP,96.63636,2.555680862162262
i15_06_5.bmp,I15.BMP,96.82222,3.4459175871064267
i15_07_1.bmp,I15.BMP,95.18605,0.9380278572595367
i15_07_2.bmp,I15.BMP,96.06977,1.5971049906996388
i15_07_3.bmp,I15.BMP,96.38636,2.1164159635081887
i15_07_4.bmp,I15.BMP,97.08889,2.964547702111304
i15_07_5.bmp,I15.BMP,97.55556,3.710901802095274
i15_08_1.bmp,I15.BMP,94.04444,0.25500875787111
i15_08_2.bmp,I15.BMP,93.93333,0.5659767384058796
i15_08_3.bmp,I15.BMP,94.86364,1.1581939189927652
i15_08_4.bmp,I15.BMP,96.06818,2.0595213049867502
i15_08_5.bmp,I15.BMP,96.63636,3.315970257545511
i15_09_1.bmp,I15.BMP,94.06977,0.6151112066727364
i15_09_2.bmp,I15.BMP,94.45455,0.9143430457042996
i15_09_3.bmp,I15.BMP,95.30233,1.5696409875138972
i15_09_4.bmp,I15.BMP,96.25581,2.71102709575401
i15_09_5.bmp,I15.BMP,97.5,4.236889824271202
i15_10_1.bmp,I15.BMP,94.22222,0.19233736159124723
i15_10_2.bmp,I15.BMP,94.29545,0.38545953802531585
i15_10_3.bmp,I15.BMP,95.4,1.2105130177806132
i15_10_4.bmp,I15.BMP,96.82222,3.6580573190003633
i15_10_5.bmp,I15.BMP,98.13333,5.1300545337920385
I15_11_1.BMP,I15.BMP,94.15556,0.6624520623590797
i15_11_2.bmp,I15.BMP,95.6,1.8814448911386232
i15_11_3.bmp,I15.BMP,96.95122,3.7029006734956056
i15_11_4.bmp,I15.BMP,98.0,5.023667308036238
i15_11_5.bmp,I15.BMP,99.34884,5.719322537692885
i15_12_1.bmp,I15.BMP,94.33333,0.41975316969486204
i15_12_2.bmp,I15.BMP,94.59091,0.5939771177969911
i15_12_3.bmp,I15.BMP,95.77778,2.3642273540608585
i15_12_4.bmp,I15.BMP,96.8,3.0252816470650337
i15_12_5.bmp,I15.BMP,97.43182,4.90964218446364
I15_13_1.BMP,I15.BMP,95.15909,0.9037243748704592
i15_13_2.bmp,I15.BMP,96.23256,2.522014072009673
i15_13_3.bmp,I15.BMP,96.65116,3.505061361938715
i15_13_4.bmp,I15.BMP,97.13636,4.383118222778042
i15_13_5.bmp,I15.BMP,97.88636,5.8118627692262335
i15_14_1.bmp,I15.BMP,94.40909,0.20198431918106508
i15_14_2.bmp,I15.BMP,93.84444,0.08202282955123034
i15_14_3.bmp,I15.BMP,94.04444,0.2359830194133489
i15_14_4.bmp,I15.BMP,94.97619,0.43438139212472987
i15_14_5.bmp,I15.BMP,96.20455,0.7939938024113266
i15_15_1.bmp,I15.BMP,96.11364,0.75570700095462
i15_15_2.bmp,I15.BMP,95.97727,0.6707830984523753
i15_15_3.bmp,I15.BMP,96.04545,0.5732460381501975
i15_15_4.bmp,I15.BMP,95.86364,0.42641953070415184
i15_15_5.bmp,I15.BMP,95.04545,0.18600802430106947
i15_16_1.bmp,I15.BMP,93.77273,0.0011438123498237474
i15_16_2.bmp,I15.BMP,94.09302,0.009564135396582666
i15_16_3.bmp,I15.BMP,94.57778,0.11309190307504953
i15_16_4.bmp,I15.BMP,94.61364,0.05758401820761113
